"","X","Month","Day","mean_temp","mean_mois","WP","Temp","Psi"
"1",1,1,1,278.640697024614,0.480148409829777,0.895676541384072,5.64069702461398,-0.000895676541384072
"2",2,1,2,278.622791729105,0.481042532065119,0.889009857934186,5.62279172910502,-0.000889009857934186
"3",3,1,3,278.606348318885,0.482789680592644,0.876160823611872,5.60634831888501,-0.000876160823611872
"4",4,1,4,278.388453670806,0.478163342916616,0.910702089276035,5.38845367080597,-0.000910702089276035
"5",5,1,5,278.159681135191,0.477295395365451,0.917370706867108,5.15968113519102,-0.000917370706867108
"6",6,1,6,277.70273840748,0.473042261636853,0.950944466350303,4.70273840748001,-0.000950944466350303
"7",7,1,7,277.356596096336,0.469332800377485,0.981488054525506,4.35659609633598,-0.000981488054525506
"8",8,1,8,277.544309689817,0.468158869823504,0.99140866723471,4.544309689817,-0.00099140866723471
"9",9,1,9,277.72883867013,0.470240626315648,0.97390113257981,4.72883867013002,-0.00097390113257981
"10",10,1,10,277.066266213011,0.467715568660208,0.995187459064419,4.06626621301098,-0.000995187459064419
"11",11,1,11,277.318170891032,0.46664404518799,1.0043959159099,4.31817089103203,-0.0010043959159099
"12",12,1,12,277.579192840016,0.46742228340891,0.997697374927026,4.57919284001599,-0.000997697374927026
"13",13,1,13,277.828648095257,0.470079308889734,0.975243935658441,4.82864809525699,-0.000975243935658441
"14",14,1,14,278.07123721463,0.47105391012865,0.967166433456499,5.07123721463,-0.000967166433456499
"15",15,1,15,277.421742487086,0.469996788254229,0.975931729839134,4.42174248708602,-0.000975931729839134
"16",16,1,16,277.920645471372,0.474600909905812,0.938465284826755,4.92064547137198,-0.000938465284826755
"17",17,1,17,278.114123626275,0.477979329832,0.912110828510082,5.11412362627499,-0.000912110828510082
"18",18,1,18,278.567216901275,0.481675434000317,0.884328298420685,5.567216901275,-0.000884328298420685
"19",19,1,19,278.792377607421,0.483489255502228,0.871081028708029,5.79237760742097,-0.000871081028708028
"20",20,1,20,277.860642359317,0.478461431520709,0.908425790023472,4.86064235931701,-0.000908425790023472
"21",21,1,21,277.568920224936,0.474975820314597,0.935494167021097,4.56892022493599,-0.000935494167021097
"22",22,1,22,277.707175091864,0.480066109828012,0.896293313666684,4.70717509186397,-0.000896293313666684
"23",23,1,23,278.332087584194,0.481452973087424,0.885970318733272,5.33208758419403,-0.000885970318733272
"24",24,1,24,277.973342555482,0.478288068060102,0.909748782641892,4.97334255548202,-0.000909748782641892
"25",25,1,25,277.547091320115,0.475323280742628,0.932751069724826,4.54709132011499,-0.000932751069724826
"26",26,1,26,277.278263972614,0.472564777137567,0.954808823790723,4.27826397261401,-0.000954808823790723
"27",27,1,27,277.639576691975,0.472281281110305,0.957112483502471,4.63957669197498,-0.000957112483502471
"28",28,1,28,277.650929708849,0.470429169387203,0.972334629228725,4.65092970884899,-0.000972334629228725
"29",29,1,29,277.765793193474,0.471983384980498,0.959540641906643,4.765793193474,-0.000959540641906643
"30",30,1,30,277.897022686561,0.473952267856719,0.943633581247195,4.897022686561,-0.000943633581247195
"31",31,1,31,278.247743461362,0.476771395565384,0.921426240851031,5.24774346136201,-0.000921426240851031
