"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2012","1","1","0","279.927947497438","0.463423353930125"
"2","2012","1","1","1","280.116346525647","0.463260182019816"
"3","2012","1","1","2","279.69407284173","0.463111843919535"
"4","2012","1","1","3","279.720058914587","0.463151400746277"
"5","2012","1","1","4","279.781234461103","0.463097010109507"
"6","2012","1","1","5","279.72926231539","0.463289849639872"
"7","2012","1","1","6","279.7417139753","0.463299738846558"
"8","2012","1","1","7","279.707065878158","0.463166234556305"
"9","2012","1","1","8","279.840785878066","0.463022841059366"
"10","2012","1","1","9","279.736300210122","0.4628646137524"
"11","2012","1","1","10","280.43413454162","0.46268166342872"
"12","2012","1","1","11","280.208921910198","0.46260749437858"
"13","2012","1","1","12","280.259269926357","0.462498713105041"
"14","2012","1","1","13","280.351303934391","0.462182258491108"
"15","2012","1","1","14","280.593840614384","0.461628462916726"
"16","2012","1","1","15","280.701574541435","0.461089501152372"
"17","2012","1","1","16","280.675588468578","0.460570317801389"
"18","2012","1","1","17","280.704281424024","0.460323087634254"
"19","2012","1","1","18","280.699409035363","0.461831191653777"
"20","2012","1","1","19","280.607916403848","0.470775979100715"
"21","2012","1","1","20","280.390824420193","0.489021565435265"
"22","2012","1","1","21","280.355634946533","0.503909766100124"
"23","2012","1","1","22","280.338310897962","0.514936231554338"
"24","2012","1","1","23","280.455789602334","0.513616022461838"
"25","2012","1","2","0","280.493685958583","0.512350204006107"
"26","2012","1","2","1","280.665302314739","0.513472628964899"
"27","2012","1","2","2","280.080074298952","0.510753097126416"
"28","2012","1","2","3","279.274506040403","0.507628107813832"
"29","2012","1","2","4","279.328643692187","0.505981554900714"
"30","2012","1","2","5","279.168937619423","0.504695958031613"
"31","2012","1","2","6","279.00165227541","0.505694767906838"
"32","2012","1","2","7","278.793222316041","0.505145916935798"
"33","2012","1","2","8","279.014103935321","0.505304144242765"
"34","2012","1","2","9","278.805673975951","0.505996388710742"
"35","2012","1","2","10","279.18734442103","0.507969285444478"
"36","2012","1","2","11","279.42067770022","0.50744021288681"
"37","2012","1","2","12","279.653469602892","0.505744213940265"
"38","2012","1","2","13","279.934444015652","0.504419060244422"
"39","2012","1","2","14","280.426555270371","0.502975236068355"
"40","2012","1","2","15","280.388658914122","0.502085207466669"
"41","2012","1","2","16","280.161280776628","0.500829278217624"
"42","2012","1","2","17","279.860816809226","0.500072753906192"
"43","2012","1","2","18","279.476439481558","0.499429955471641"
"44","2012","1","2","19","279.384946850042","0.498544871473299"
"45","2012","1","2","20","279.155403206477","0.497669676681641"
"46","2012","1","2","21","279.121296485853","0.496660977599731"
"47","2012","1","2","22","279.142951546567","0.500809499804254"
"48","2012","1","2","23","279.210082234779","0.499909581995883"
"49","2012","1","3","0","279.114258591121","0.498984941170799"
"50","2012","1","3","1","279.197089198351","0.498104801775799"
"51","2012","1","3","2","278.417507012658","0.49726421920754"
"52","2012","1","3","3","278.603199158278","0.496478027276051"
"53","2012","1","3","4","278.388814057213","0.495775893601389"
"54","2012","1","3","5","278.250763045163","0.495128150563495"
"55","2012","1","3","6","278.233438996592","0.4945496319724"
"56","2012","1","3","7","278.205828794182","0.494040337828102"
"57","2012","1","3","8","278.333052275875","0.493565655907203"
"58","2012","1","3","9","278.339007417571","0.493145364623074"
"59","2012","1","3","10","279.44070863138","0.490119267377344"
"60","2012","1","3","11","279.364374542364","0.48991159403695"
"61","2012","1","3","12","279.826710088602","0.489634696249759"
"62","2012","1","3","13","279.805055027888","0.489125402105462"
"63","2012","1","3","14","280.432510412067","0.488606218754479"
"64","2012","1","3","15","280.540244339118","0.488210650487063"
"65","2012","1","3","16","280.656640290454","0.487666744119366"
"66","2012","1","3","17","280.858573731609","0.487093170131613"
"67","2012","1","3","18","280.878604662769","0.486524540747203"
"68","2012","1","3","19","280.723229602148","0.485995468189535"
"69","2012","1","3","20","280.466075756173","0.485525730871979"
"70","2012","1","3","21","280.309076565999","0.485041159744394"
"71","2012","1","3","22","281.000955755801","0.485332891341613"
"72","2012","1","3","23","280.869942638483","0.485085661174479"
"73","2012","1","4","0","280.934907820624","0.484863154024057"
"74","2012","1","4","1","281.08649324562","0.485466395631866"
"75","2012","1","4","2","280.734598509023","0.486376202646922"
"76","2012","1","4","3","280.543492598225","0.487839805236361"
"77","2012","1","4","4","280.46445162662","0.488942451781782"
"78","2012","1","4","5","280.402734703586","0.490084655153945"
"79","2012","1","4","6","280.319904096356","0.491889435374029"
"80","2012","1","4","7","280.172649683503","0.493511265270433"
"81","2012","1","4","8","279.843492760655","0.493674437180742"
"82","2012","1","4","9","280.03784693056","0.493471708443692"
"83","2012","1","4","10","280.55973389376","0.492903079059282"
"84","2012","1","4","11","280.646354136615","0.491746041877091"
"85","2012","1","4","12","280.847204824734","0.490682952158411"
"86","2012","1","4","13","281.144961909547","0.489763255936669"
"87","2012","1","4","14","281.404822638111","0.488996842418552"
"88","2012","1","4","15","281.438387982218","0.488843559714928"
"89","2012","1","4","16","281.569942476053","0.488428213034141"
"90","2012","1","4","17","281.353391868916","0.487839805236361"
"91","2012","1","4","18","281.07404158571","0.487246452835237"
"92","2012","1","4","19","280.762208711433","0.486658045037456"
"93","2012","1","4","20","280.935449197142","0.486143806289816"
"94","2012","1","4","21","280.799563691164","0.48593118834608"
"95","2012","1","4","22","280.114722396094","0.484517031790068"
"96","2012","1","4","23","280.411938104389","0.484106629712625"
"97","2012","1","5","0","280.378372760283","0.483760507478636"
"98","2012","1","5","1","280.685333245899","0.483389662227934"
"99","2012","1","5","2","279.553856323609","0.483147376664141"
"100","2012","1","5","3","279.206833975672","0.482944647927091"
"101","2012","1","5","4","278.857646121664","0.482746863793383"
"102","2012","1","5","5","278.323848875072","0.482583691883074"
"103","2012","1","5","6","278.54256498828","0.482588636486417"
"104","2012","1","5","7","278.529030575334","0.48241063076608"
"105","2012","1","5","8","278.475975676585","0.482440298386136"
"106","2012","1","5","9","278.449448227211","0.482415575369422"
"107","2012","1","5","10","279.408767416827","0.481228870567175"
"108","2012","1","5","11","279.386570979596","0.480951972779984"
"109","2012","1","5","12","279.570097619144","0.480531681495855"
"110","2012","1","5","13","279.724931303247","0.480086667195012"
"111","2012","1","5","14","281.061048549282","0.479577373050715"
"112","2012","1","5","15","281.248364824455","0.47909280192313"
"113","2012","1","5","16","281.11410344803","0.47876151349917"
"114","2012","1","5","17","280.791443043396","0.478568673968804"
"115","2012","1","5","18","280.546199480814","0.47839561285181"
"116","2012","1","5","19","280.259811302875","0.47819288411476"
"117","2012","1","5","20","279.917661343599","0.478024767601108"
"118","2012","1","5","21","280.0178159994","0.477807205054029"
"119","2012","1","5","22","280.221914946626","0.476640278665153"
"120","2012","1","5","23","280.014026363775","0.476526552788271"
"121","2012","1","6","0","279.737924339675","0.476373270084647"
"122","2012","1","6","1","279.664838509767","0.476264488811108"
"123","2012","1","6","2","279.725472679765","0.476106261504142"
"124","2012","1","6","3","279.342719481651","0.475952978800518"
"125","2012","1","6","4","279.214413246922","0.475794751493552"
"126","2012","1","6","5","279.255557862278","0.475636524186585"
"127","2012","1","6","6","278.977831708625","0.475483241482962"
"128","2012","1","6","7","278.985952356393","0.475334903382681"
"129","2012","1","6","8","279.02439008916","0.475191509885743"
"130","2012","1","6","9","278.913407903002","0.475033282578776"
"131","2012","1","6","10","279.493763530129","0.475221177505799"
"132","2012","1","6","11","279.938775027795","0.475048116388805"
"133","2012","1","6","12","280.457955108406","0.474786052411642"
"134","2012","1","6","13","280.980924824641","0.474410262557597"
"135","2012","1","6","14","281.654938589355","0.473965248256754"
"136","2012","1","6","15","282.041481423094","0.473559790782653"
"137","2012","1","6","16","282.121063771217","0.473263114582091"
"138","2012","1","6","17","281.961899074971","0.473174111721923"
"139","2012","1","6","18","281.602425067124","0.473119721085153"
"140","2012","1","6","19","280.871025391519","0.473070275051726"
"141","2012","1","6","20","280.238697618679","0.473030718224984"
"142","2012","1","6","21","280.05787786172","0.472991161398243"
"143","2012","1","6","22","279.659966121106","0.473574624592681"
"144","2012","1","6","23","279.376826202275","0.473559790782653"
"145","2012","1","7","0","279.245813084957","0.473614181419423"
"146","2012","1","7","1","279.696238347802","0.473604292212737"
"147","2012","1","7","2","278.90637000827","0.473599347609394"
"148","2012","1","7","3","278.544189117834","0.473569679989338"
"149","2012","1","7","4","278.573423449797","0.473530123162597"
"150","2012","1","7","5","278.563678672476","0.473515289352569"
"151","2012","1","7","6","278.944266364519","0.473455954112456"
"152","2012","1","7","7","278.632433490242","0.473391674269001"
"153","2012","1","7","8","278.848442720861","0.473312560615518"
"154","2012","1","7","9","278.621605959885","0.473208723945321"
"155","2012","1","7","10","279.704358995569","0.472907103141417"
"156","2012","1","7","11","280.17589794261","0.472511534874001"
"157","2012","1","7","12","280.937614703214","0.471858847232765"
"158","2012","1","7","13","281.89693389283","0.470909483390967"
"159","2012","1","7","14","282.841635916465","0.469984842565883"
"160","2012","1","7","15","283.109075916279","0.469218429047765"
"161","2012","1","7","16","283.121527576189","0.468812971573664"
"162","2012","1","7","17","282.194149601125","0.468803082366979"
"163","2012","1","7","18","281.447050006503","0.46884263919372"
"164","2012","1","7","19","281.104900047227","0.468862417607091"
"165","2012","1","7","20","279.947978428598","0.468882196020462"
"166","2012","1","7","21","279.482935999772","0.468892085227147"
"167","2012","1","7","22","279.111010332014","0.468837694590378"
"168","2012","1","7","23","278.582085474082","0.468837694590378"
"169","2012","1","8","0","278.377986526856","0.468837694590378"
"170","2012","1","8","1","278.372572761678","0.46882286078035"
"171","2012","1","8","2","277.884251142584","0.468817916177007"
"172","2012","1","8","3","277.071644989303","0.468798137763636"
"173","2012","1","8","4","276.947669766717","0.468773414746923"
"174","2012","1","8","5","276.854553005648","0.468738802523524"
"175","2012","1","8","6","276.791753329578","0.468719024110153"
"176","2012","1","8","7","276.099874139776","0.468689356490097"
