"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2006","1","1","0","278.487241239177","0.510753064017475"
"2","2006","1","1","1","278.230263313188","0.510353227405174"
"3","2006","1","1","2","278.000086765983","0.509533562349956"
"4","2006","1","1","3","277.992204007517","0.508938805389158"
"5","2006","1","1","4","277.960147456422","0.508284072936515"
"6","2006","1","1","5","277.756772288002","0.507744293509909"
"7","2006","1","1","6","277.650617807327","0.507184522252687"
"8","2006","1","1","7","277.633801255933","0.506684726487311"
"9","2006","1","1","8","277.423594363509","0.506219916425511"
"10","2006","1","1","9","277.312710227755","0.505770100236672"
"11","2006","1","1","10","278.315922621851","0.506000006288745"
"12","2006","1","1","11","278.460965377623","0.506259900086741"
"13","2006","1","1","12","278.650677098037","0.50648480818116"
"14","2006","1","1","13","278.950747436972","0.50582007981321"
"15","2006","1","1","14","279.201419156188","0.505705126787173"
"16","2006","1","1","15","279.051121228105","0.50535526975141"
"17","2006","1","1","16","279.035881228404","0.504620569976306"
"18","2006","1","1","17","278.775750199029","0.503516021334825"
"19","2006","1","1","18","278.717943303612","0.50323113774856"
"20","2006","1","1","19","278.498277101029","0.502671366491339"
"21","2006","1","1","20","278.318024690775","0.501791725944276"
"22","2006","1","1","21","278.227110209801","0.501087013915095"
"23","2006","1","1","22","278.408413654517","0.502761329729106"
"24","2006","1","1","23","278.542946065669","0.501711758621816"
"25","2006","1","2","0","278.598650892161","0.500782138498216"
"26","2006","1","2","1","278.296478484301","0.50013740196088"
"27","2006","1","2","2","278.41944951637","0.499797540840424"
"28","2006","1","2","3","278.178237107313","0.499607618449581"
"29","2006","1","2","4","278.250232967968","0.499447683804661"
"30","2006","1","2","5","278.296478484301","0.499412698101085"
"31","2006","1","2","6","278.350606759101","0.498792951352018"
"32","2006","1","2","7","278.278085381214","0.498273163756026"
"33","2006","1","2","8","278.495123997642","0.497858333270764"
"34","2006","1","2","9","278.457812274237","0.497323551801811"
"35","2006","1","2","10","279.055325365954","0.499907495908807"
"36","2006","1","2","11","279.029575021632","0.499262759371472"
"37","2006","1","2","12","279.328594326105","0.498368124951448"
"38","2006","1","2","13","279.53880121853","0.497483486446732"
"39","2006","1","2","14","280.01439431264","0.496603845899669"
"40","2006","1","2","15","280.035415001882","0.495759191056183"
"41","2006","1","2","16","279.994950175091","0.494834568890237"
"42","2006","1","2","17","279.633394320121","0.493999909962058"
