"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2000","1","1","0","274.613427977275","0.473694670552884"
"2","2000","1","1","1","274.54798862593","0.473571120501165"
"3","2000","1","1","2","274.281403727416","0.473462396455652"
"4","2000","1","1","3","273.986390258236","0.473328962399795"
"5","2000","1","1","4","274.092058719015","0.473210354350144"
"6","2000","1","1","5","274.042174623317","0.473076920294288"
"7","2000","1","1","6","273.593217762038","0.472953370242568"
"8","2000","1","1","7","273.554597816981","0.472829820190849"
"9","2000","1","1","8","273.585171940151","0.472686502130855"
"10","2000","1","1","9","272.642201615026","0.472518474060516"
"11","2000","1","1","10","274.021255486412","0.472251605948803"
"12","2000","1","1","11","273.287476530342","0.471752463739857"
"13","2000","1","1","12","274.576417196596","0.471164365493673"
"14","2000","1","1","13","275.644365955028","0.470566383243351"
"15","2000","1","1","14","277.040584246439","0.470131487061299"
"16","2000","1","1","15","278.089759420469","0.469760836906141"
"17","2000","1","1","16","278.495805231686","0.469543388815115"
"18","2000","1","1","17","276.834074818013","0.469489026792359"
"19","2000","1","1","18","275.452875394124","0.469419838763396"
"20","2000","1","1","19","275.14177028117","0.469345708732364"
"21","2000","1","1","20","274.804918538179","0.469276520703401"
"22","2000","1","1","21","273.667239323396","0.469207332674439"
"23","2000","1","1","22","273.874821528073","0.469207332674439"
"24","2000","1","1","23","273.932215057532","0.469133202643407"
"25","2000","1","2","0","274.023937427041","0.469044246606169"
"26","2000","1","2","1","274.123705618436","0.468955290568931"
"27","2000","1","2","2","273.956888911318","0.468876218535831"
"28","2000","1","2","3","274.030910472676","0.468777378494455"
"29","2000","1","2","4","273.98585387011","0.468688422457218"
"30","2000","1","2","5","273.989608586991","0.468584640413773"
"31","2000","1","2","6","273.69459511781","0.468490742374467"
"32","2000","1","2","7","273.705322880326","0.468391902333091"
"33","2000","1","2","8","273.636665200226","0.468283178287578"
"34","2000","1","2","9","272.670630185692","0.46815468623379"
"35","2000","1","2","10","273.46448461185","0.467986658163452"
"36","2000","1","2","11","272.889476541012","0.467472689948299"
"37","2000","1","2","12","274.118878125304","0.466874707697978"
"38","2000","1","2","13","275.156252760566","0.466365681484894"
"39","2000","1","2","14","276.782045169812","0.466024683342149"
"40","2000","1","2","15","277.45628504392","0.465668859193197"
"41","2000","1","2","16","277.730379376195","0.465486005116653"
"42","2000","1","2","17","276.402818764884","0.465436585095965"
"43","2000","1","2","18","274.97012608092","0.465397049079415"
"44","2000","1","2","19","274.617182694156","0.465347629058727"
"45","2000","1","2","20","274.823155734456","0.465313035044246"
"46","2000","1","2","21","274.326460329982","0.465258673021489"
"47","2000","1","2","22","274.272821517403","0.464675516777374"
"48","2000","1","2","23","274.560861940948","0.464631038758755"
