"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2018","1","1","0","284.632731433972","0.191566935583587"
"2","2018","1","1","1","284.341670671289","0.191454409898112"
"3","2018","1","1","2","283.664394665814","0.191368676042512"
"4","2018","1","1","3","282.706630617667","0.191277583820937"
"5","2018","1","1","4","282.063560471054","0.191207925063262"
"6","2018","1","1","5","281.503828235125","0.191143624671562"
"7","2018","1","1","6","281.045469726369","0.191090041011812"
"8","2018","1","1","7","280.405509203289","0.191052532449987"
"9","2018","1","1","8","280.092681075875","0.190998948790237"
"10","2018","1","1","9","280.952802945087","0.190886423104763"
"11","2018","1","1","10","282.801785097775","0.191818778784412"
"12","2018","1","1","11","284.62402448808","0.191379392774462"
"13","2018","1","1","12","286.59117233502","0.190784614151238"
"14","2018","1","1","13","287.951321668329","0.190125535136313"
"15","2018","1","1","14","288.931475005913","0.189487889585288"
"16","2018","1","1","15","289.003618271877","0.188914544425963"
"17","2018","1","1","16","288.736812572751","0.188518025343813"
"18","2018","1","1","17","287.427039140675","0.188314407436763"
"19","2018","1","1","18","285.76712209879","0.188191165019338"
"20","2018","1","1","19","284.405106991361","0.188083997699838"
"21","2018","1","1","20","283.599714496328","0.187971472014363"
"22","2018","1","1","21","282.876416062566","0.187891096524738"
"23","2018","1","1","22","282.145654532324","0.187666045153788"
"24","2018","1","1","23","281.669260207077","0.187596386396113"
"25","2018","1","2","0","281.054798596968","0.187537444370388"
"26","2018","1","2","1","280.862001937925","0.187473143978688"
"27","2018","1","2","2","280.26868576784","0.187403485221013"
"28","2018","1","2","3","280.077754882917","0.187355259927239"
"29","2018","1","2","4","279.995038896941","0.187296317901514"
"30","2018","1","2","5","279.78918181906","0.187248092607739"
"31","2018","1","2","6","279.609445578856","0.187199867313964"
"32","2018","1","2","7","279.410429672747","0.187146283654214"
"33","2018","1","2","8","279.359431846807","0.187098058360439"
"34","2018","1","2","9","280.540466864619","0.186980174308989"
"35","2018","1","2","10","282.855270622542","0.184199182367964"
"36","2018","1","2","11","284.719178968188","0.18377587145594"
"37","2018","1","2","12","286.341780527678","0.18326146832234"
"38","2018","1","2","13","287.650932035047","0.182698839894965"
"39","2018","1","2","14","288.620512652619","0.182141569833565"
"40","2018","1","2","15","288.893537598811","0.18167539199374"
"41","2018","1","2","16","288.697009391529","0.18137532349914"
"42","2018","1","2","17","287.70877103276","0.18123600598379"
"43","2018","1","2","18","286.377230235953","0.181155630494165"
"44","2018","1","2","19","285.491609453771","0.181091330102465"
"45","2018","1","2","20","284.844807758919","0.181037746442715"
"46","2018","1","2","21","283.718502115287","0.18097880441699"
"47","2018","1","2","22","283.202926533525","0.18100023788089"
"48","2018","1","2","23","282.798053549536","0.18094665422114"
"49","2018","1","3","0","282.570429106924","0.180898428927365"
"50","2018","1","3","1","282.253869431271","0.180855561999565"
"51","2018","1","3","2","281.820387910778","0.180812695071765"
"52","2018","1","3","3","281.080297509938","0.18077518650994"
"53","2018","1","3","4","280.817845283757","0.180737677948115"
"54","2018","1","3","5","280.856404615566","0.180705527752265"
"55","2018","1","3","6","280.948449472141","0.18066801919044"
"56","2018","1","3","7","280.990118427482","0.18064658572654"
"57","2018","1","3","8","281.278069566633","0.18060371879874"
"58","2018","1","3","9","281.819765986072","0.180523343309115"
"59","2018","1","3","10","284.022623296809","0.178492522604591"
"60","2018","1","3","11","286.042012819102","0.178165662280116"
"61","2018","1","3","12","287.873581080006","0.177726276270166"
"62","2018","1","3","13","289.187086060321","0.177244023332416"
"63","2018","1","3","14","290.118107346084","0.176761770394667"
"64","2018","1","3","15","290.154800903773","0.176375968044467"
"65","2018","1","3","16","289.984393534168","0.176113408111692"
"66","2018","1","3","17","288.886696427039","0.176016957524142"
"67","2018","1","3","18","287.421441818316","0.175979448962317"
"68","2018","1","3","19","286.321878937067","0.175952657132442"
"69","2018","1","3","20","285.682540338694","0.175920506936592"
"70","2018","1","3","21","284.476006407912","0.175893715106717"
"71","2018","1","3","22","284.025732920342","0.175866923276842"
"72","2018","1","3","23","283.577947131598","0.175856206544892"
"73","2018","1","4","0","283.246461262986","0.175824056349042"
"74","2018","1","4","1","282.876416062566","0.175813339617092"
"75","2018","1","4","2","282.561722161032","0.175775831055267"
"76","2018","1","4","3","282.141922984085","0.175765114323317"
"77","2018","1","4","4","281.990795280384","0.175738322493442"
"78","2018","1","4","5","282.101497878156","0.175711530663567"
"79","2018","1","4","6","282.140679134671","0.175700813931617"
"80","2018","1","4","7","281.739537698922","0.175679380467717"
"81","2018","1","4","8","282.067913944001","0.175652588637842"
"82","2018","1","4","9","282.423032951463","0.175577571514192"
"83","2018","1","4","10","284.605366746882","0.173659276495142"
"84","2018","1","4","11","286.396509901858","0.173327057804692"
"85","2018","1","4","12","288.791541946931","0.172887671794743"
"86","2018","1","4","13","290.228809943857","0.172405418856993"
"87","2018","1","4","14","290.885562434015","0.171939241017168"
"88","2018","1","4","15","291.144905036662","0.171542721935018"
"89","2018","1","4","16","290.930962937596","0.171285520368218"
"90","2018","1","4","17","289.640469171424","0.171172994682743"
"91","2018","1","4","18","287.861142585874","0.171146202852868"
"92","2018","1","4","19","286.929499375404","0.171114052657018"
"93","2018","1","4","20","286.024598927318","0.171087260827143"
"94","2018","1","4","21","285.145197392201","0.171065827363243"
"95","2018","1","4","22","284.602879048056","0.171419479517593"
"96","2018","1","4","23","284.210444558199","0.171392687687718"
