"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2000","1","1","0","276.235013394969","0.320045772159709"
"2","2000","1","1","1","276.321449536726","0.319606440378134"
"3","2000","1","1","2","275.415424655147","0.31916222713232"
"4","2000","1","1","3","275.262451339521","0.318732658279225"
"5","2000","1","1","4","275.195914165651","0.318322615283089"
"6","2000","1","1","5","274.845816699399","0.317917453751193"
"7","2000","1","1","6","274.866959352778","0.317512292219296"
"8","2000","1","1","7","274.86136276806","0.317131538008599"
"9","2000","1","1","8","275.530465563241","0.316736139405182"
"10","2000","1","1","9","273.945388402539","0.31624799298121"
"11","2000","1","1","10","279.169489315468","0.315994156840745"
"12","2000","1","1","11","279.625921891362","0.315061797170959"
"13","2000","1","1","12","280.81053232335","0.313958586252784"
"14","2000","1","1","13","281.618306050989","0.312777271906773"
"15","2000","1","1","14","283.463313479707","0.311674060988597"
"16","2000","1","1","15","283.32091149077","0.310746582783051"
"17","2000","1","1","16","283.285466454222","0.310121755360367"
"18","2000","1","1","17","281.600894454088","0.309799578720546"
"19","2000","1","1","18","280.115312132819","0.309550624044321"
"20","2000","1","1","19","279.400192974401","0.309296787903855"
"21","2000","1","1","20","277.517874980896","0.30905271469187"
"22","2000","1","1","21","276.7200507372","0.308803760015644"
"23","2000","1","1","22","276.038511087091","0.308608501446056"
"24","2000","1","1","23","276.316474794754","0.30836930969831"
"25","2000","1","2","0","276.247450249898","0.308134999414803"
"26","2000","1","2","1","276.177803862296","0.307900689131297"
"27","2000","1","2","2","275.144301217695","0.30768102324051"
"28","2000","1","2","3","274.52681137047","0.307451594421243"
"29","2000","1","2","4","274.493231862162","0.307231928530456"
"30","2000","1","2","5","274.088412234223","0.307022025568148"
"31","2000","1","2","6","274.529298741456","0.306787715284642"
"32","2000","1","2","7","274.508777930823","0.306577812322334"
"33","2000","1","2","8","275.343290896559","0.306367909360026"
"34","2000","1","2","9","273.927976805638","0.306055495648684"
"35","2000","1","2","10","278.952466196957","0.305250054049131"
"36","2000","1","2","11","279.301319977715","0.304469019770777"
"37","2000","1","2","12","280.327982352105","0.303492726922834"
"38","2000","1","2","13","281.046210724255","0.302452975039774"
"39","2000","1","2","14","283.236962719999","0.301476682191831"
"40","2000","1","2","15","283.133114981342","0.300681003520758"
"41","2000","1","2","16","283.162341590425","0.300187975632546"
"42","2000","1","2","17","280.994597776299","0.299978072670239"
"43","2000","1","2","18","280.086707366482","0.299836510207287"
"44","2000","1","2","19","279.305051034194","0.299694947744335"
"45","2000","1","2","20","277.762259180251","0.299558266745623"
"46","2000","1","2","21","276.57640506277","0.299421585746911"
"47","2000","1","2","22","275.840143250973","0.299280023283959"
"48","2000","1","2","23","275.835168509001","0.299157986677967"
"49","2000","1","3","0","275.875588287521","0.299035950071974"
"50","2000","1","3","1","275.83889956548","0.29892367639446"
"51","2000","1","3","2","275.661052539995","0.298801639788467"
"52","2000","1","3","3","275.575238240985","0.298684484646714"
"53","2000","1","3","4","275.652968584292","0.29857709243344"
"54","2000","1","3","5","275.626851188941","0.298445292898968"
"55","2000","1","3","6","276.082661922089","0.298333019221455"
"56","2000","1","3","7","276.333264548908","0.298220745543941"
"57","2000","1","3","8","276.961325722823","0.298108471866428"
"58","2000","1","3","9","275.584565882182","0.297937620618038"
"59","2000","1","3","10","280.251495694291","0.295579873390255"
"60","2000","1","3","11","280.345393949005","0.295086845502044"
"61","2000","1","3","12","280.81053232335","0.294442492222401"
"62","2000","1","3","13","281.163739003334","0.293768850157321"
"63","2000","1","3","14","282.521843561581","0.293114733949199"
"64","2000","1","3","15","282.33280336666","0.292592417275549"
"65","2000","1","3","16","282.243258011171","0.292250714778769"
"66","2000","1","3","17","281.483988017756","0.292074982066139"
"67","2000","1","3","18","281.315468633468","0.291977352781345"
"68","2000","1","3","19","281.227788806218","0.29188460496079"
"69","2000","1","3","20","279.869062405224","0.291796738604476"
"70","2000","1","3","21","278.869761111679","0.291708872248161"
"71","2000","1","3","22","277.076366630916","0.291699109319681"
"72","2000","1","3","23","277.29649896316","0.291630768820325"
"73","2000","1","4","0","277.205088079431","0.29155266539249"
"74","2000","1","4","1","277.250482599922","0.291484324893134"
"75","2000","1","4","2","276.799024765999","0.291406221465298"
"76","2000","1","4","3","276.9128219886","0.291328118037463"
"77","2000","1","4","4","277.044652650847","0.291259777538107"
"78","2000","1","4","5","276.543447397208","0.291191437038751"
"79","2000","1","4","6","276.762957886705","0.291118215075155"
"80","2000","1","4","7","276.639211180162","0.291049874575799"
"81","2000","1","4","8","276.656000934316","0.290971771147964"
"82","2000","1","4","9","275.051024805728","0.290835090149252"
"83","2000","1","4","10","279.388377962218","0.292309292349646"
"84","2000","1","4","11","279.604779237983","0.291777212747517"
"85","2000","1","4","12","280.308083384218","0.291152385324833"
"86","2000","1","4","13","281.690439809577","0.290434810081595"
"87","2000","1","4","14","282.771824345654","0.289741642159555"
"88","2000","1","4","15","282.799807269244","0.289175392307748"
"89","2000","1","4","16","282.552313856157","0.288814163954009"
"90","2000","1","4","17","281.365216053184","0.288721416133455"
"91","2000","1","4","18","279.236648332084","0.288677482955297"
"92","2000","1","4","19","278.663309319857","0.288623786848661"
"93","2000","1","4","20","277.093778227817","0.288570090742024"
"94","2000","1","4","21","276.612471942064","0.288526157563866"
"95","2000","1","4","22","276.666572261005","0.288526157563866"
"96","2000","1","4","23","277.078854001902","0.288472461457229"
"97","2000","1","5","0","277.295877120413","0.288423646814832"
"98","2000","1","5","1","277.384800633155","0.288369950708195"
"99","2000","1","5","2","275.979436026178","0.288316254601559"
"100","2000","1","5","3","275.789152145764","0.288277202887641"
"101","2000","1","5","4","275.611305120279","0.288233269709483"
"102","2000","1","5","5","275.435323623034","0.288174692138607"
"103","2000","1","5","6","275.445273106977","0.288130758960449"
"104","2000","1","5","7","275.324635614166","0.288086825782292"
"105","2000","1","5","8","275.322770085926","0.288023366747176"
"106","2000","1","5","9","273.50201452432","0.287906211605422"
"107","2000","1","5","10","278.859189784989","0.288677482955297"
"108","2000","1","5","11","279.109170569062","0.288145403353169"
"109","2000","1","5","12","280.105362648875","0.287471761288088"
