"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2012","1","1","0","279.803946610152","0.178616613560299"
"2","2012","1","1","1","279.580763643323","0.17862661994255"
"3","2012","1","1","2","279.458907067962","0.178621616751424"
"4","2012","1","1","3","279.241684477101","0.178641629515928"
"5","2012","1","1","4","278.787371375484","0.178641629515928"
"6","2012","1","1","5","278.534386528811","0.178646632707054"
"7","2012","1","1","6","278.668163856109","0.17865163589818"
"8","2012","1","1","7","278.404582785492","0.178661642280431"
"9","2012","1","1","8","279.115854317761","0.178666645471557"
"10","2012","1","1","9","279.688712674757","0.17862661994255"
"11","2012","1","1","10","283.317257111726","0.171146849209409"
"12","2012","1","1","11","284.754369984189","0.170876676888613"
"13","2012","1","1","12","286.194131912637","0.170516447127552"
"14","2012","1","1","13","287.624622145135","0.170126198219736"
"15","2012","1","1","14","289.23855950467","0.169740952503046"
"16","2012","1","1","15","289.338561368145","0.169435757844369"
"17","2012","1","1","16","289.272997232489","0.169275655728342"
"18","2012","1","1","17","287.631907049096","0.169245636581587"
"19","2012","1","1","18","285.8007470987","0.169250639772713"
"20","2012","1","1","19","284.412641761981","0.169260646154964"
"21","2012","1","1","20","283.23248732017","0.169270652537216"
"22","2012","1","1","21","280.623829437852","0.169270652537216"
"23","2012","1","1","22","280.254948391787","0.168650256837611"
"24","2012","1","1","23","279.952956009371","0.168655260028737"
"25","2012","1","2","0","280.46025023071","0.168650256837611"
"26","2012","1","2","1","280.294021967582","0.168650256837611"
"27","2012","1","2","2","279.955605065357","0.168645253646485"
"28","2012","1","2","3","280.145012568364","0.168655260028737"
"29","2012","1","2","4","280.50793323846","0.168660263219863"
"30","2012","1","2","5","280.444355894794","0.168660263219863"
"31","2012","1","2","6","280.276140839676","0.168660263219863"
"32","2012","1","2","7","279.725137194566","0.168665266410989"
"33","2012","1","2","8","280.992048219921","0.16867527279324"
"34","2012","1","2","9","281.476163201382","0.168625240881982"
"35","2012","1","2","10","284.897419007438","0.164072336957461"
"36","2012","1","2","11","285.90008669818","0.163867206121301"
"37","2012","1","2","12","286.676260102109","0.163627052947261"
"38","2012","1","2","13","287.274946754969","0.163366887008717"
"39","2012","1","2","14","287.328590138687","0.163131737025802"
"40","2012","1","2","15","287.204746771337","0.162946618954145"
"41","2012","1","2","16","286.912688348869","0.162826542367125"
"42","2012","1","2","17","285.675579203357","0.162776510455867"
"43","2012","1","2","18","284.816622799862","0.162766504073615"
"44","2012","1","2","19","284.040449395933","0.162776510455867"
"45","2012","1","2","20","282.966257193567","0.162771507264741"
"46","2012","1","2","21","281.219867034726","0.162781513646992"
"47","2012","1","2","22","280.064878624784","0.164227435882362"
"48","2012","1","2","23","279.739707002489","0.164247448646866"
"49","2012","1","3","0","279.448310844018","0.16424244545574"
"50","2012","1","3","1","279.098635453852","0.164257455029117"
"51","2012","1","3","2","278.342329969818","0.164267461411369"
"52","2012","1","3","3","278.595977080488","0.164277467793621"
"53","2012","1","3","4","278.411205425457","0.164307486940376"
"54","2012","1","3","5","278.178750762676","0.164312490131502"
"55","2012","1","3","6","278.202592266551","0.164327499704879"
"56","2012","1","3","7","278.090669651138","0.164332502896005"
"57","2012","1","3","8","278.530412944832","0.164332502896005"
"58","2012","1","3","9","278.780086471522","0.164312490131502"
"59","2012","1","3","10","282.325847908926","0.161805891377452"
"60","2012","1","3","11","283.83514755701","0.161620773305796"
"61","2012","1","3","12","285.353056637049","0.161380620131755"
"62","2012","1","3","13","286.612682758442","0.161105444619834"
"63","2012","1","3","14","287.77032022437","0.160835272299038"
"64","2012","1","3","15","288.1650295663","0.160600122316123"
"65","2012","1","3","16","288.040523934953","0.160480045729103"
"66","2012","1","3","17","286.472945055175","0.160470039346851"
"67","2012","1","3","18","284.812649215883","0.160485048920229"
"68","2012","1","3","19","283.625209870111","0.160490052111354"
"69","2012","1","3","20","281.987431006701","0.160490052111354"
"70","2012","1","3","21","279.686063618771","0.16049505530248"
"71","2012","1","3","22","278.760218551627","0.160379981906586"
"72","2012","1","3","23","278.397960145527","0.160379981906586"
"73","2012","1","4","0","278.244314898332","0.160379981906586"
"74","2012","1","4","1","277.966826283788","0.160384985097712"
"75","2012","1","4","2","277.56218298191","0.160384985097712"
"76","2012","1","4","3","277.902586676125","0.160394991479963"
"77","2012","1","4","4","277.675430125316","0.160399994671089"
"78","2012","1","4","5","277.070783096487","0.160399994671089"
"79","2012","1","4","6","277.231713247643","0.160410001053341"
"80","2012","1","4","7","276.880713329484","0.160410001053341"
"81","2012","1","4","8","277.8310621645","0.160410001053341"
"82","2012","1","4","9","278.093318707124","0.160369975524334"
"83","2012","1","4","10","282.041074390419","0.159514429841814"
"84","2012","1","4","11","283.17155903249","0.159334314961284"
"85","2012","1","4","12","284.668937928637","0.159079152213866"
"86","2012","1","4","13","286.072275337276","0.158798973510818"
"87","2012","1","4","14","287.830586248054","0.158533804381148"
"88","2012","1","4","15","288.192182390158","0.158318667162737"
"89","2012","1","4","16","288.141850326422","0.158193587384591"
"90","2012","1","4","17","286.530562022873","0.158148558664458"
"91","2012","1","4","18","285.056362366605","0.158138552282206"
"92","2012","1","4","19","283.917268292579","0.158138552282206"
"93","2012","1","4","20","283.033145857216","0.158138552282206"
"94","2012","1","4","21","281.166885915004","0.158143555473332"
"95","2012","1","4","22","280.486078526575","0.157958437401676"
"96","2012","1","4","23","280.188059728138","0.157963440592802"
"97","2012","1","5","0","279.809906986121","0.157958437401676"
"98","2012","1","5","1","279.377448596389","0.157968443783927"
"99","2012","1","5","2","278.706575167908","0.157968443783927"
"100","2012","1","5","3","279.465529707927","0.157978450166179"
"101","2012","1","5","4","278.955586430602","0.157973446975053"
"102","2012","1","5","5","278.693329887977","0.157983453357305"
"103","2012","1","5","6","278.97876567048","0.157993459739557"
"104","2012","1","5","7","278.440345041304","0.157988456548431"
"105","2012","1","5","8","278.674786496075","0.157988456548431"
"106","2012","1","5","9","279.964876761308","0.157948431019424"
"107","2012","1","5","10","283.339774087608","0.15408596747027"
"108","2012","1","5","11","284.6378115208","0.153900849398614"
"109","2012","1","5","12","286.32526018395","0.153655693033447"
"110","2012","1","5","13","287.776280600339","0.153360504757022"
"111","2012","1","5","14","289.343197216121","0.153075322862849"
"112","2012","1","5","15","289.91738010111","0.15284517607106"
"113","2012","1","5","16","289.921353685089","0.152680070763907"
"114","2012","1","5","17","288.515367220463","0.152625035661523"
"115","2012","1","5","18","286.869641189094","0.152605022897019"
"116","2012","1","5","19","285.926577258041","0.152575003750264"
"117","2012","1","5","20","284.860332223633","0.152559994176887"
"118","2012","1","5","21","282.139751725902","0.152544984603509"
"119","2012","1","5","22","281.015889723796","0.151839534654765"
"120","2012","1","5","23","280.91787465231","0.151834531463639"
"121","2012","1","6","0","281.011916139817","0.151819521890261"
"122","2012","1","6","1","280.131105024437","0.151804512316884"
"123","2012","1","6","2","279.779442842281","0.151794505934632"
"124","2012","1","6","3","280.513231350432","0.151769489979003"
"125","2012","1","6","4","280.443031366801","0.151754480405625"
"126","2012","1","6","5","281.086089707428","0.15172446125887"
"127","2012","1","6","6","281.44040094557","0.151694442112115"
"128","2012","1","6","7","281.788089543746","0.151669426156486"
"129","2012","1","6","8","282.980164737494","0.151644410200857"
"130","2012","1","6","9","282.641747835269","0.151589375098472"
"131","2012","1","6","10","285.633194307579","0.145740644672357"
"132","2012","1","6","11","286.627252566366","0.145615564894211"
"133","2012","1","6","12","287.541839145569","0.145455462778184"
"134","2012","1","6","13","288.674972843626","0.145290357471031"
"135","2012","1","6","14","289.64850091852","0.145120248972752"
"136","2012","1","6","15","289.943208396974","0.144975156430102"
"137","2012","1","6","16","289.96506310886","0.144890102180963"
"138","2012","1","6","17","288.988885977979","0.14484507346083"
"139","2012","1","6","18","288.105425806613","0.144835067078579"
"140","2012","1","6","19","287.3451467386","0.144830063887453"
"141","2012","1","6","20","286.21466209653","0.144830063887453"
"142","2012","1","6","21","284.157670123318","0.144830063887453"
"143","2012","1","6","22","283.162287336539","0.144444818170763"
"144","2012","1","6","23","281.902661215145","0.144454824553014"
"145","2012","1","7","0","281.347683986056","0.144469834126392"
"146","2012","1","7","1","280.383427607113","0.144484843699769"
"147","2012","1","7","2","279.417184436181","0.144499853273147"
"148","2012","1","7","3","278.91585059081","0.144514862846525"
"149","2012","1","7","4","278.785384583495","0.144524869228776"
"150","2012","1","7","5","278.320475257933","0.144539878802154"
"151","2012","1","7","6","278.150935674822","0.144549885184405"
"152","2012","1","7","7","277.853579140382","0.144564894757783"
"153","2012","1","7","8","278.680084608047","0.144574901140035"
"154","2012","1","7","9","278.741675159724","0.144579904331161"
"155","2012","1","7","10","282.922547769796","0.144309732010365"
"156","2012","1","7","11","284.692117168515","0.144229680952351"
"157","2012","1","7","12","286.221947000491","0.144114607556457"
"158","2012","1","7","13","287.502765569774","0.144009540542814"
"159","2012","1","7","14","288.731265283331","0.143874454382416"
"160","2012","1","7","15","288.770338859126","0.143779393751025"
"161","2012","1","7","16","288.500135148543","0.143719355457515"
"162","2012","1","7","17","286.864343077122","0.143704345884137"
"163","2012","1","7","18","285.42325662068","0.143709349075263"
"164","2012","1","7","19","283.896738108687","0.143719355457515"
"165","2012","1","7","20","282.623204443366","0.143739368222018"
"166","2012","1","7","21","280.442369102804","0.143744371413144"
"167","2012","1","7","22","279.888716401708","0.144614926669041"
"168","2012","1","7","23","279.42115802016","0.144629936242419"
"169","2012","1","8","0","279.019826038265","0.144649949006922"
"170","2012","1","8","1","278.44498088928","0.1446649585803"
"171","2012","1","8","2","278.093318707124","0.144679968153677"
"172","2012","1","8","3","278.016496083527","0.144694977727055"
"173","2012","1","8","4","277.856228196368","0.144699980918181"
"174","2012","1","8","5","277.790001796715","0.144709987300433"
"175","2012","1","8","6","277.525758462101","0.14472499687381"
"176","2012","1","8","7","277.433041502587","0.144750012829439"
"177","2012","1","8","8","277.551586757966","0.144755016020565"
"178","2012","1","8","9","277.964839491798","0.144750012829439"
"179","2012","1","8","10","281.534442433076","0.148697530627733"
"180","2012","1","8","11","282.835128922255","0.148622482760845"
"181","2012","1","8","12","284.325222914439","0.148512412556076"
"182","2012","1","8","13","285.916643298093","0.14838733277793"
"183","2012","1","8","14","287.859063599905","0.148257249808658"
"184","2012","1","8","15","288.021318279054","0.148162189177267"
"185","2012","1","8","16","287.868997559853","0.148097147692631"
"186","2012","1","8","17","286.172277200752","0.148092144501505"
"187","2012","1","8","18","283.66163438992","0.148112157266009"
"188","2012","1","8","19","281.705968808177","0.148117160457134"
"189","2012","1","8","20","280.174814448207","0.148127166839386"
"190","2012","1","8","21","278.671475176092","0.148137173221638"
"191","2012","1","8","22","277.773445196802","0.14800208706124"
"192","2012","1","8","23","277.454896214473","0.148007090252366"
"193","2012","1","9","0","277.027073672717","0.148012093443492"
"194","2012","1","9","1","276.596602074974","0.148017096634618"
"195","2012","1","9","2","276.197919149065","0.148022099825743"
"196","2012","1","9","3","276.470771915634","0.148032106207995"
"197","2012","1","9","4","276.191958773097","0.148037109399121"
"198","2012","1","9","5","276.041624845885","0.148047115781373"
"199","2012","1","9","6","275.921092798517","0.148052118972498"
"200","2012","1","9","7","275.660160783886","0.148042112590247"
"201","2012","1","9","8","276.333683268353","0.148052118972498"
"202","2012","1","9","9","277.046941592612","0.148037109399121"
"203","2012","1","9","10","280.77482562906","0.146150906344677"
"204","2012","1","9","11","282.26028377327","0.146035832948782"
"205","2012","1","9","12","283.827862653048","0.14590574997951"
"206","2012","1","9","13","285.180867997952","0.145770663819112"
"207","2012","1","9","14","286.527912966887","0.145630574467588"
"208","2012","1","9","15","286.73122801382","0.145530510645071"
"209","2012","1","9","16","286.533873342855","0.145465469160435"
"210","2012","1","9","17","285.042454822678","0.145450459587058"
"211","2012","1","9","18","283.906009804638","0.145465469160435"
"212","2012","1","9","19","283.029834537233","0.145465469160435"
"213","2012","1","9","20","281.59669524875","0.145490485116065"
"214","2012","1","9","21","279.606591939188","0.145510497880568"
"215","2012","1","9","22","278.254911122277","0.145775667010238"
