"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2012","1","1","0","283.246195879783","0.354541348075448"
"2","2012","1","1","1","283.248670107343","0.354088281474782"
"3","2012","1","1","2","282.723144173606","0.35366953810144"
"4","2012","1","1","3","282.430690476017","0.353319441182744"
"5","2012","1","1","4","282.245618254532","0.352993370523174"
"6","2012","1","1","5","282.142195542525","0.352667299863604"
"7","2012","1","1","6","282.00957694531","0.352392714045019"
"8","2012","1","1","7","281.670607769595","0.352118128226434"
"9","2012","1","1","8","281.405370575166","0.351829813116919"
"10","2012","1","1","9","281.923968671736","0.351483148520955"
"11","2012","1","1","10","283.072010259562","0.350971732433841"
"12","2012","1","1","11","283.878608444112","0.350518665833175"
"13","2012","1","1","12","284.691144774806","0.349907712386823"
"14","2012","1","1","13","284.956381969234","0.349204086226699"
"15","2012","1","1","14","285.186485132312","0.348531350971165"
"16","2012","1","1","15","285.242897520679","0.347995908624924"
"17","2012","1","1","16","285.101371704249","0.347632082415299"
"18","2012","1","1","17","284.234897212747","0.347408981437698"
"19","2012","1","1","18","283.631185688115","0.347203042073759"
"20","2012","1","1","19","283.132381412025","0.347003967355285"
"21","2012","1","1","20","282.766690578661","0.346811757282276"
"22","2012","1","1","21","282.571721446936","0.346588656304675"
"23","2012","1","1","22","282.751350367789","0.346344961390681"
"24","2012","1","1","23","282.985907140475","0.346097834153954"
"25","2012","1","2","0","283.148216468409","0.345867868530889"
"26","2012","1","2","1","283.257082481047","0.345830112980834"
"27","2012","1","2","2","282.640504973103","0.350395102214812"
"28","2012","1","2","3","282.717700872974","0.363949344684721"
"29","2012","1","2","4","282.724628710142","0.373161698898253"
"30","2012","1","2","5","282.57518536552","0.374277203786255"
"31","2012","1","2","6","282.466319352881","0.375859504565852"
"32","2012","1","2","7","282.589041039855","0.377023061972107"
"33","2012","1","2","8","282.609824551359","0.375413302610651"
"34","2012","1","2","9","282.37922654277","0.374527763345714"
"35","2012","1","2","10","283.096752535161","0.372959191857047"
"36","2012","1","2","11","283.119515428713","0.371284218363677"
"37","2012","1","2","12","283.255597944511","0.369945612498075"
"38","2012","1","2","13","283.554979479268","0.369918153916216"
"39","2012","1","2","14","283.588628974083","0.369770564038727"
"40","2012","1","2","15","283.33477322643","0.369135584333248"
"41","2012","1","2","16","283.271433000895","0.368356447073013"
"42","2012","1","2","17","282.581618357176","0.367621930008298"
"43","2012","1","2","18","282.568752373864","0.367216915925885"
"44","2012","1","2","19","282.413370883098","0.366815334166204"
"45","2012","1","2","20","282.061040878558","0.367879354213221"
"46","2012","1","2","21","281.846772771864","0.368607006632472"
