"","X","Month","Day","mean_temp","mean_mois","WP","Temp","Psi"
"1",1,1,1,280.529308981816,0.344549340875561,5.70310351163718,7.52930898181597,-0.827165231196782
"2",2,1,2,280.927439209668,0.348511958362069,5.39231501875939,7.92743920966802,-0.782089171286595
"3",3,1,3,280.205142817466,0.345800587497514,5.60269201459959,7.20514281746603,-0.81260177482738
"4",4,1,4,280.078006758168,0.345919276377147,5.59327829954369,7.07800675816799,-0.811236430892319
"5",5,1,5,279.822030240262,0.345590040022766,5.61943840366811,6.822030240262,-0.815030633212523
"6",6,1,6,279.648155987977,0.346423225102423,5.55351949283718,6.64815598797702,-0.805469903513956
"7",7,1,7,279.436746681698,0.342454765098176,5.87608657638754,6.43674668169803,-0.852254303568587
"8",8,1,8,279.878026126526,0.342135691153675,5.90298895056883,6.87802612652598,-0.8561561630586
"9",9,1,9,280.033050538241,0.345338969586712,5.63948673662286,7.03305053824101,-0.817938398068936
"10",10,1,10,279.940137705917,0.346100188780907,5.57896598558806,6.94013770591698,-0.809160605254944
"11",11,1,11,279.53770959741,0.345507826866435,5.62599377803271,6.53770959741001,-0.81598140988014
"12",12,1,12,279.31542751608,0.343440580907717,5.79389621654903,6.31542751607998,-0.84033359971686
"13",13,1,13,279.844796880851,0.344300201344068,5.72335463372968,6.84479688085099,-0.830102408130964
"14",14,1,14,280.22452465423,0.347985637314316,5.43239848312505,7.22452465422998,-0.787902786277369
"15",15,1,15,279.968629271953,0.347182697436341,5.4942421005432,6.96862927195298,-0.796872444638882
"16",16,1,16,280.053294927875,0.348495267692287,5.39358066497066,7.05329492787502,-0.782272737749806
"17",17,1,17,279.96173674209,0.348152538605116,5.41964891832938,6.96173674209001,-0.786053618242746
"18",18,1,18,279.911096634175,0.348831107548818,5.36818272831008,6.91109663417501,-0.778589078474308
"19",19,1,19,280.51478573531,0.353330496782267,5.0414192770656,7.51478573531,-0.731196046742765
"20",20,1,20,279.972793122383,0.352672591850144,5.08767269042928,6.972793122383,-0.737904537177935
"21",21,1,21,279.675780527383,0.350532904101823,5.24167593197346,6.67578052738298,-0.76024081892997
"22",22,1,22,279.720016451681,0.353458018376487,5.03251266003669,6.72001645168098,-0.72990425115833
"23",23,1,23,280.242703423277,0.35689173573954,4.79965874516397,7.24270342327702,-0.696131646130604
"24",24,1,24,279.824791883497,0.353499969243617,5.02958678647078,6.82479188349703,-0.729479889075536
"25",25,1,25,279.253693279297,0.349977763868827,5.28254506662963,6.25369327929701,-0.766168385762257
