"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2018","1","1","0","281.371080871082","0.370282527585768"
"2","2018","1","1","1","280.797609880679","0.369288842653112"
"3","2018","1","1","2","280.651114109494","0.368341961720908"
"4","2018","1","1","3","280.187645281796","0.367492289097334"
"5","2018","1","1","4","280.13863957898","0.366703821705118"
"6","2018","1","1","5","279.962427583747","0.365987360467443"
"7","2018","1","1","6","279.65014656261","0.36530330199931"
"8","2018","1","1","7","279.350377635808","0.364684049070264"
"9","2018","1","1","8","279.286253152336","0.364082797679853"
"10","2018","1","1","9","280.152194347844","0.363449143519899"
"11","2018","1","1","10","280.96183111884","0.362667876743138"
"12","2018","1","1","11","282.091047632669","0.361886609966376"
"13","2018","1","1","12","282.751060608896","0.361044137958255"
"14","2018","1","1","13","283.265620488467","0.361155747497793"
"15","2018","1","1","14","283.339129042691","0.361324961960962"
"16","2018","1","1","15","283.281781943651","0.366451800164227"
"17","2018","1","1","16","282.569635241024","0.378502030126535"
"18","2018","1","1","17","282.830825210289","0.377738764888409"
"19","2018","1","1","18","282.614991582992","0.377090709497547"
"20","2018","1","1","19","282.676509380144","0.37646065564532"
"21","2018","1","1","20","282.657219901376","0.374793713167713"
"22","2018","1","1","21","282.68641478816","0.373490401770535"
"23","2018","1","1","22","282.715609674944","0.37542376701994"
"24","2018","1","1","23","282.636366410816","0.373832431004601"
"25","2018","1","2","0","282.572763264608","0.372457113452883"
"26","2018","1","2","1","282.272473000542","0.371546235597949"
"27","2018","1","2","2","281.880427378012","0.371301414672512"
"28","2018","1","2","3","281.74070899126","0.371106998055253"
"29","2018","1","2","4","281.621844095067","0.371099797439799"
"30","2018","1","2","5","281.618716071483","0.371056593747075"
"31","2018","1","2","6","281.703694045515","0.370901780514814"
"32","2018","1","2","7","281.797534753036","0.378109596584291"
"33","2018","1","2","8","282.063416757677","0.38226795200899"
"34","2018","1","2","9","282.045169953437","0.380363389221401"
"35","2018","1","2","10","282.335554809486","0.373054764535567"
"36","2018","1","2","11","282.637930422608","0.374667702397268"
"37","2018","1","2","12","283.093579191346","0.378048391352932"
"38","2018","1","2","13","283.509084990756","0.375369762404035"
"39","2018","1","2","14","283.676955589765","0.373980043621409"
"40","2018","1","2","15","283.998620681654","0.372341903605618"
"41","2018","1","2","16","284.193079481127","0.371031391592986"
"42","2018","1","2","17","284.202984889143","0.370070109429874"
"43","2018","1","2","18","284.033550278343","0.369256439883569"
"44","2018","1","2","19","283.991843297222","0.368557980184529"
"45","2018","1","2","20","283.87037171471","0.367819917100492"
"46","2018","1","2","21","283.802597870389","0.367092654939635"
"47","2018","1","2","22","283.86515834207","0.366271784777877"
"48","2018","1","2","23","283.870893051974","0.365609328156106"
"49","2018","1","3","0","283.866722353862","0.364993675534787"
"50","2018","1","3","1","283.813545952934","0.364403225067557"
"51","2018","1","3","2","283.799991184069","0.363873979831687"
"52","2018","1","3","3","283.925633464694","0.363398739211721"
"53","2018","1","3","4","283.938666896294","0.362981103515388"
"54","2018","1","3","5","283.87037171471","0.36259227028087"
"55","2018","1","3","6","284.020516846743","0.362210637661807"
"56","2018","1","3","7","283.656623436469","0.361915412428192"
"57","2018","1","3","8","283.562782728948","0.361818204119563"
"58","2018","1","3","9","283.724397280789","0.361681392425937"
"59","2018","1","3","10","284.805129429066","0.364802859225256"
"60","2018","1","3","11","285.405188619933","0.364046794602583"
"61","2018","1","3","12","285.860837388671","0.363506748443531"
"62","2018","1","3","13","286.188237190465","0.363798373369419"
"63","2018","1","3","14","286.427009657378","0.364273613989385"
"64","2018","1","3","15","286.441085763506","0.363945985986227"
"65","2018","1","3","16","286.130368754161","0.36370116506079"
"66","2018","1","3","17","285.939037978272","0.364017992140767"
"67","2018","1","3","18","285.609552827422","0.364547237376638"
"68","2018","1","3","19","285.51936148075","0.366016162929259"
"69","2018","1","3","20","285.647610447694","0.366523806318767"
"70","2018","1","3","21","285.786286159919","0.365555323540201"
"71","2018","1","3","22","285.579836603374","0.366527406626494"
"72","2018","1","3","23","285.496943978398","0.365116085997506"
"73","2018","1","4","0","285.2680769195","0.36401439183304"
"74","2018","1","4","1","285.167980164812","0.363107114285833"
"75","2018","1","4","2","285.009493636555","0.362282643816348"
"76","2018","1","4","3","284.950582525723","0.361526579193675"
"77","2018","1","4","4","285.025133754475","0.360896525341448"
"78","2018","1","4","5","284.650813598922","0.360392482259666"
"79","2018","1","4","6","284.854135131883","0.359917241639701"
"80","2018","1","4","7","284.69095656825","0.359485204712459"
"81","2018","1","4","8","284.534555389049","0.359063968708399"
"82","2018","1","4","9","284.621097374873","0.358538323780255"
"83","2018","1","4","10","285.747185865119","0.358117087776195"
"84","2018","1","4","11","286.33212627533","0.357505035462603"
"85","2018","1","4","12","286.895691857716","0.356716568070387"
"86","2018","1","4","13","287.690209848056","0.355841693292723"
"87","2018","1","4","14","287.74286491172","0.354992020669149"
"88","2018","1","4","15","287.482196279719","0.354311562508743"
"89","2018","1","4","16","287.039580942581","0.353854323427413"
"90","2018","1","4","17","286.145487534817","0.353562698501525"
"91","2018","1","4","18","285.291537096381","0.353307076652907"
"92","2018","1","4","19","285.084044865308","0.353051454804289"
"93","2018","1","4","20","284.727971513994","0.35278503203249"
"94","2018","1","4","21","284.725886164938","0.352522209568419"
"95","2018","1","4","22","284.905226183755","0.352298990489344"
"96","2018","1","4","23","284.925036999787","0.352010965871183"
"97","2018","1","5","0","284.693041917306","0.351748143407111"
"98","2018","1","5","1","284.475644278217","0.35149612186622"
"99","2018","1","5","2","284.32497780892","0.351247700633056"
"100","2018","1","5","3","284.214975646215","0.351010080323074"
"101","2018","1","5","4","283.99549265807","0.350786861243999"
"102","2018","1","5","5","283.87819177367","0.350570842780378"
"103","2018","1","5","6","283.782265717093","0.350354824316758"
"104","2018","1","5","7","283.558090693572","0.350153207084045"
"105","2018","1","5","8","283.663400820901","0.349947989543605"
"106","2018","1","5","9","283.43661911106","0.349713969541349"
"107","2018","1","5","10","283.912600033094","0.349861582158157"
"108","2018","1","5","11","283.992364634486","0.352054169563907"
"109","2018","1","5","12","284.022602195799","0.356201724065425"
"110","2018","1","5","13","284.092982726439","0.362041423198638"
"111","2018","1","5","14","284.152415174535","0.366815431244655"
"112","2018","1","5","15","283.960563061382","0.368633586646796"
"113","2018","1","5","16","283.889139856214","0.37017091804623"
"114","2018","1","5","17","283.705629139285","0.374350875317291"
"115","2018","1","5","18","283.589892266676","0.378109596584291"
"116","2018","1","5","19","283.361025207779","0.378962869515593"
"117","2018","1","5","20","283.082109771538","0.37979814090826"
"118","2018","1","5","21","282.934049988561","0.380878233226363"
"119","2018","1","5","22","282.764615377761","0.382185144931268"
"120","2018","1","5","23","282.599872802336","0.382541575396243"
"121","2018","1","6","0","282.215125901502","0.383175229556197"
"122","2018","1","6","1","281.957585293085","0.383996099717955"
"123","2018","1","6","2","281.628100142235","0.382570377858059"
"124","2018","1","6","3","281.267334755545","0.38327963848028"
"125","2018","1","6","4","280.952447048088","0.383178829863924"
"126","2018","1","6","5","280.651635446758","0.382916007399852"
"127","2018","1","6","6","280.328406343077","0.382537975088516"
"128","2018","1","6","7","280.161057081332","0.381515487694044"
"129","2018","1","6","8","280.027594741747","0.382145541546271"
"130","2018","1","6","9","279.825315883315","0.381774709850389"
"131","2018","1","6","10","279.836263965859","0.380982642150447"
"132","2018","1","6","11","279.837306640387","0.381263466153153"
"133","2018","1","6","12","279.714792383346","0.381569492309949"
"134","2018","1","6","13","279.610524930545","0.379747736600082"
"135","2018","1","6","14","279.650667899874","0.381234663691337"
"136","2018","1","6","15","279.642847840914","0.38095383968863"
"137","2018","1","6","16","279.550049807921","0.379600123983274"
"138","2018","1","6","17","279.457251774929","0.380867432303182"
"139","2018","1","6","18","279.239332798576","0.379981756602337"
"140","2018","1","6","19","279.052172720799","0.379578522136912"
"141","2018","1","6","20","279.030797892975","0.379938552909613"
"142","2018","1","6","21","278.83738176803","0.380064563680059"
"143","2018","1","6","22","278.930179801022","0.380021359987334"
"144","2018","1","6","23","279.101178423615","0.380752222455918"
"145","2018","1","7","0","279.030276555711","0.381151856613616"
"146","2018","1","7","1","278.86344863123","0.381097851997711"
"147","2018","1","7","2","278.908283635934","0.380817027995004"
"148","2018","1","7","3","278.806622869454","0.380655014147288"
"149","2018","1","7","4","278.789418739742","0.380118568295964"
"150","2018","1","7","5","278.890558168958","0.379200489825576"
"151","2018","1","7","6","278.798802810494","0.378743250744245"
"152","2018","1","7","7","278.700791404861","0.377670359041596"
"153","2018","1","7","8","278.784205367102","0.377119511959363"
"154","2018","1","7","9","278.707568789293","0.378757651975153"
"155","2018","1","7","10","279.046959348159","0.379369704288745"
"156","2018","1","7","11","279.415023456545","0.378192403662012"
"157","2018","1","7","12","279.700194939954","0.377241922422081"
"158","2018","1","7","13","279.840956001235","0.376514660261225"
"159","2018","1","7","14","280.129255508228","0.375625384252653"
"160","2018","1","7","15","280.457176647286","0.374552492550004"
"161","2018","1","7","16","280.419640364277","0.373209577767828"
"162","2018","1","7","17","280.098496609652","0.371791056523386"
"163","2018","1","7","18","279.449431715969","0.370602954973472"
"164","2018","1","7","19","278.770650598237","0.369548064809457"
"165","2018","1","7","20","278.532920805852","0.368611984800434"
"166","2018","1","7","21","278.482872428508","0.367751511253678"
"167","2018","1","7","22","278.495384522844","0.367063852477819"
"168","2018","1","7","23","278.607472034605","0.366325789393782"
"169","2018","1","8","0","278.647093666669","0.365645331233377"
"170","2018","1","8","1","278.900984914238","0.365022477996603"
"171","2018","1","8","2","278.997953645343","0.364442828452555"
"172","2018","1","8","3","278.960938699598","0.363899181985776"
"173","2018","1","8","4","278.866576654814","0.363359135826724"
"174","2018","1","8","5","278.786290716158","0.362829890590853"
"175","2018","1","8","6","278.623112152525","0.362322247201345"
"176","2018","1","8","7","278.35149543798","0.361839805965925"
"177","2018","1","8","8","278.329599272891","0.361378966576868"
"178","2018","1","8","9","278.525100746892","0.360907326264629"
"179","2018","1","8","10","278.772214610029","0.360478889645115"
"180","2018","1","8","11","279.662137319682","0.360075655179689"
"181","2018","1","8","12","280.761637609463","0.360514892722385"
"182","2018","1","8","13","281.687011253067","0.360795716725092"
"183","2018","1","8","14","282.310530620814","0.360806517648273"
"184","2018","1","8","15","282.500818722175","0.360504091799204"
"185","2018","1","8","16","282.222945960462","0.359895639793339"
"186","2018","1","8","17","280.676138298167","0.359283587479747"
"187","2018","1","8","18","279.171558954255","0.358779544397965"
"188","2018","1","8","19","278.221682459243","0.358315104701181"
