"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2000","1","1","0","280.260723686861","0.359390258060524"
"2","2000","1","1","1","280.422633719903","0.358986465663681"
"3","2000","1","1","2","280.282903143443","0.358110380374101"
"4","2000","1","1","3","280.175887265439","0.357497481200321"
"5","2000","1","1","4","280.366076105621","0.35704682004313"
"6","2000","1","1","5","280.315063355485","0.35653486896856"
"7","2000","1","1","6","280.027839392761","0.356004891447703"
"8","2000","1","1","7","280.000115072034","0.355500150951649"
"9","2000","1","1","8","280.142618080567","0.355045884505201"
"10","2000","1","1","9","279.600330367161","0.354663723843902"
"11","2000","1","1","10","281.699615932556","0.354407748306618"
"12","2000","1","1","11","281.111860333159","0.354036403513092"
"13","2000","1","1","12","281.066946933582","0.353784033265065"
"14","2000","1","1","13","281.219985183991","0.353520847149265"
"15","2000","1","1","14","281.883150935764","0.353156712934255"
"16","2000","1","1","15","281.89368617764","0.352774552272957"
"17","2000","1","1","16","282.280163208565","0.352500550289385"
"18","2000","1","1","17","281.350289491405","0.352190495413237"
"19","2000","1","1","18","281.22109415682","0.351941730454467"
"20","2000","1","1","19","281.471722016186","0.35167493904941"
"21","2000","1","1","20","281.166200001782","0.351411752933611"
"22","2000","1","1","21","280.381047238814","0.351188224999644"
"23","2000","1","1","22","280.398790804078","0.350117454090157"
"24","2000","1","1","23","280.590643103504","0.349868689131388"
"25","2000","1","2","0","280.783604375759","0.349637950618906"
"26","2000","1","2","1","280.957713109921","0.349407212106424"
"27","2000","1","2","2","280.778059511614","0.349187289461715"
"28","2000","1","2","3","280.581771320872","0.34897457739552"
"29","2000","1","2","4","280.674925038512","0.348765470618584"
"30","2000","1","2","5","280.671598120025","0.348559969130905"
"31","2000","1","2","6","280.847924799844","0.348404941692831"
"32","2000","1","2","7","280.763642864836","0.348224677229954"
"33","2000","1","2","8","280.880639498301","0.348033596899305"
"34","2000","1","2","9","280.308964004925","0.347853332436429"
"35","2000","1","2","10","281.948025846264","0.347600962188402"
"36","2000","1","2","11","281.906439365174","0.347348591940375"
"37","2000","1","2","12","282.104945501575","0.346966431279076"
"38","2000","1","2","13","282.309550988535","0.346573454750006"
"39","2000","1","2","14","283.160133148417","0.346184083510192"
"40","2000","1","2","15","283.109674884695","0.3458523968985"
"41","2000","1","2","16","283.006540411594","0.345650500700078"
"42","2000","1","2","17","281.865961856914","0.34556036846864"
"43","2000","1","2","18","281.164536542539","0.345484657394232"
"44","2000","1","2","19","281.000963050254","0.345401735741309"
"45","2000","1","2","20","280.583434780116","0.345307998220613"
"46","2000","1","2","21","279.705128299507","0.345217865989174"
"47","2000","1","2","22","279.2277154966","0.345192628964372"
"48","2000","1","2","23","279.153414317053","0.345102496732934"
"49","2000","1","3","0","278.548469638805","0.345023180369268"
"50","2000","1","3","1","278.278434754931","0.344936653427087"
"51","2000","1","3","2","277.823201408606","0.344846521195649"
"52","2000","1","3","3","277.440051296168","0.344749178385696"
"53","2000","1","3","4","277.245981051084","0.344662651443515"
"54","2000","1","3","5","276.999789083035","0.344558098055047"
"55","2000","1","3","6","277.193859328119","0.344453544666578"
