"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2006","1","1","0","279.818069511794","0.382138710200751"
"2","2006","1","1","1","279.848729365268","0.38036707734759"
"3","2006","1","1","2","279.566256616865","0.378225684461554"
"4","2006","1","1","3","279.405418041262","0.378360727256169"
"5","2006","1","1","4","279.32550137401","0.378643674063933"
"6","2006","1","1","5","279.354150745289","0.377138911495368"
"7","2006","1","1","6","279.399889215226","0.376601955621542"
"8","2006","1","1","7","279.193312169686","0.376293286376708"
"9","2006","1","1","8","279.348119298704","0.375891373297497"
"10","2006","1","1","9","279.15913397237","0.375486244913653"
"11","2006","1","1","10","280.011075802518","0.374894628861054"
"12","2006","1","1","11","280.24529697824","0.374499146391111"
"13","2006","1","1","12","280.240270772752","0.37448950047721"
"14","2006","1","1","13","280.493088908779","0.374360888291862"
"15","2006","1","1","14","280.651414381638","0.374190477146277"
"16","2006","1","1","15","280.560440062312","0.374563452483784"
"17","2006","1","1","16","280.531790691033","0.37570167032411"
"18","2006","1","1","17","280.51671207457","0.377373628733627"
"19","2006","1","1","18","280.769027590048","0.377791618336006"
"20","2006","1","1","19","280.786116688705","0.378952343308767"
"21","2006","1","1","20","280.744901803707","0.380257756990044"
"22","2006","1","1","21","280.495602011522","0.379830121473764"
"23","2006","1","1","22","280.584565848653","0.381505295187915"
"24","2006","1","1","23","280.420208929208","0.381582462499123"
"25","2006","1","2","0","280.677550650173","0.380727191466562"
"26","2006","1","2","1","280.409653897684","0.380453890572699"
"27","2006","1","2","2","280.437298027866","0.382222308121227"
"28","2006","1","2","3","280.410659138782","0.381338099346963"
"29","2006","1","2","4","280.279475175556","0.380884741393613"
"30","2006","1","2","5","280.255852009764","0.3801580825464"
"31","2006","1","2","6","280.307621926286","0.379820475559863"
"32","2006","1","2","7","280.292543309823","0.381666060419599"
"33","2006","1","2","8","280.493088908779","0.38100370766506"
"34","2006","1","2","9","280.403622451099","0.382016528624671"
"35","2006","1","2","10","281.029887654854","0.383370171875453"
"36","2006","1","2","11","281.050997717902","0.383572736067376"
"37","2006","1","2","12","281.052505579548","0.383476276928365"
"38","2006","1","2","13","281.077133986437","0.38416113681534"
"39","2006","1","2","14","281.234454218199","0.383231913776205"
"40","2006","1","2","15","281.133930108447","0.383067933239887"
"41","2006","1","2","16","281.302810612831","0.383334803524483"
"42","2006","1","2","17","281.129909144057","0.382035820452473"
"43","2006","1","2","18","281.311355162159","0.380720760857295"
"44","2006","1","2","19","281.276674344295","0.379749738857922"
"45","2006","1","2","20","281.203291744176","0.379106677931184"
"46","2006","1","2","21","281.009280212355","0.378190316110583"
"47","2006","1","2","22","280.948965746504","0.378463617004447"
"48","2006","1","2","23","280.791645514742","0.377598700057985"
"49","2006","1","3","0","280.385025490795","0.376476558740828"
"50","2006","1","3","1","280.359391842808","0.375447661258048"
"51","2006","1","3","2","280.040730414895","0.37448950047721"
"52","2006","1","3","3","279.964834712032","0.37331269898128"
"53","2006","1","3","4","279.791933243259","0.372123036266816"
"54","2006","1","3","5","279.717545402042","0.371042693909897"
"55","2006","1","3","6","279.632602529302","0.370148839221732"
"56","2006","1","3","7","279.639639216984","0.369380381414281"
"57","2006","1","3","8","279.634110390948","0.368730889878276"
"58","2006","1","3","9","279.320475168522","0.368107120779341"
"59","2006","1","3","10","279.981421190141","0.367010701899253"
"60","2006","1","3","11","280.231223602875","0.36631941140301"
"61","2006","1","3","12","280.846431154557","0.36556059950946"
"62","2006","1","3","13","281.175647613994","0.364837155966881"
"63","2006","1","3","14","281.208820570212","0.364200525649411"
