"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2018","1","1","0","282.389492854805","0.208764880826035"
"2","2018","1","1","1","282.519795720465","0.214596499694821"
"3","2018","1","1","2","282.447975243329","0.222917709952262"
"4","2018","1","1","3","282.311003333364","0.22629558754839"
"5","2018","1","1","4","281.820572075209","0.226745705671459"
"6","2018","1","1","5","281.647176923268","0.226721805594128"
"7","2018","1","1","6","281.419916413474","0.226761639056346"
"8","2018","1","1","7","281.278840476244","0.226793505826121"
"9","2018","1","1","8","281.07876914708","0.226745705671459"
"10","2018","1","1","9","281.921633746607","0.226670022093244"
"11","2018","1","1","10","283.017409026333","0.224295947745022"
"12","2018","1","1","11","283.951075229095","0.22386176300684"
"13","2018","1","1","12","284.854987234187","0.223168660764239"
"14","2018","1","1","13","285.196134500581","0.222292324595432"
"15","2018","1","1","14","285.38645876499","0.221523538774615"
"16","2018","1","1","15","285.341314465076","0.22082246983957"
"17","2018","1","1","16","285.133035081383","0.220252851329846"
"18","2018","1","1","17","284.579504404031","0.21976688309078"
"19","2018","1","1","18","284.309151607957","0.219340665045043"
"20","2018","1","1","19","284.377381061235","0.219002080616185"
"21","2018","1","1","20","284.006479597171","0.218763079842875"
"22","2018","1","1","21","283.521691376506","0.218591795955335"
"23","2018","1","1","22","283.156945953339","0.218197444679372"
"24","2018","1","1","23","282.566479030603","0.218129727793601"
"25","2018","1","2","0","281.769784737806","0.21808591098516"
"26","2018","1","2","1","281.247547268349","0.218054044215386"
"27","2018","1","2","2","280.912043039444","0.218014210753167"
"28","2018","1","2","3","280.832527511187","0.217970393944727"
"29","2018","1","2","4","280.565765738969","0.21793454382873"
"30","2018","1","2","5","279.821910797208","0.217914627097621"
"31","2018","1","2","6","279.952213662868","0.217866826942959"
"32","2018","1","2","7","280.118939770504","0.217838943519406"
"33","2018","1","2","8","280.116887756872","0.217787160018522"
"34","2018","1","2","9","280.53036850381","0.217647742900757"
"35","2018","1","2","10","282.080151799714","0.216285438492885"
"36","2018","1","2","11","283.475008066368","0.215946854064028"
"37","2018","1","2","12","284.520509012098","0.215568436172952"
"38","2018","1","2","13","284.892436482979","0.215186034935655"
"39","2018","1","2","14","285.218706650538","0.21483151712191"
"40","2018","1","2","15","285.156120234748","0.214544716193937"
"41","2018","1","2","16","284.969386994196","0.214417249114838"
"42","2018","1","2","17","284.246052188759","0.214377415652619"
"43","2018","1","2","18","283.579147758214","0.21435749892151"
"44","2018","1","2","19","283.205168273701","0.214329615497957"
"45","2018","1","2","20","282.679852783796","0.214305715420626"
"46","2018","1","2","21","282.201220604028","0.214277831997073"
"47","2018","1","2","22","282.28484015955","0.214134431533087"
"48","2018","1","2","23","282.153511287073","0.214102564763312"
"49","2018","1","3","0","281.809286000231","0.214074681339759"
"50","2018","1","3","1","281.519439074648","0.214058747954872"
"51","2018","1","3","2","281.011565700618","0.214030864531319"
"52","2018","1","3","3","281.337322864769","0.213998997761544"
"53","2018","1","3","4","281.694886240222","0.213971114337991"
