"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2000","1","1","0","279.405032899396","0.248459845479815"
"2","2000","1","1","1","279.195130522415","0.248488048476236"
"3","2000","1","1","2","279.072825200394","0.24850819347368"
"4","2000","1","1","3","278.437057895837","0.24854042546959"
"5","2000","1","1","4","278.204567599023","0.248568628466011"
"6","2000","1","1","5","277.909822791451","0.248608918460899"
"7","2000","1","1","6","278.062979906414","0.24863712145732"
"8","2000","1","1","7","277.526379079171","0.248665324453741"
"9","2000","1","1","8","278.361581188104","0.248681440451696"
"10","2000","1","1","9","277.910373716325","0.248584744463966"
"11","2000","1","1","10","281.453371580802","0.248343004494641"
"12","2000","1","1","11","282.316670858307","0.247855495556503"
"13","2000","1","1","12","283.372242916826","0.247319638624499"
"14","2000","1","1","13","283.72703853566","0.246779752693006"
"15","2000","1","1","14","284.071917506763","0.246336562749244"
"16","2000","1","1","15","284.087894328108","0.24618748976816"
"17","2000","1","1","16","284.28402358324","0.246183460768671"
"18","2000","1","1","17","282.747494109748","0.246255982759469"
"19","2000","1","1","18","282.144782297629","0.246429229737485"
"20","2000","1","1","19","281.922759573421","0.246529954724704"
"21","2000","1","1","20","281.041830699949","0.246590389717035"
"22","2000","1","1","21","280.726150747166","0.2466387377109"
"23","2000","1","1","22","279.473898508641","0.246981202667444"
"24","2000","1","1","23","279.245264685945","0.247029550661309"
"25","2000","1","2","0","279.341125614016","0.247073869655685"
"26","2000","1","2","1","279.346634862755","0.247126246649039"
"27","2000","1","2","2","278.705909234333","0.247174594642904"
"28","2000","1","2","3","278.502617955839","0.24721891363728"
"29","2000","1","2","4","278.256354537176","0.247255174632679"
"30","2000","1","2","5","277.92910516204","0.247291435628078"
"31","2000","1","2","6","278.016702217001","0.247335754622454"
"32","2000","1","2","7","277.956651405739","0.247363957618875"
"33","2000","1","2","8","278.964843925097","0.247372015617853"
"34","2000","1","2","9","278.532367899033","0.247295464627566"
"35","2000","1","2","10","281.886398531739","0.246384910743109"
"36","2000","1","2","11","282.982188106058","0.245925604801391"
"37","2000","1","2","12","283.925371490288","0.24531722587859"
"38","2000","1","2","13","284.529185152155","0.244624237966525"
"39","2000","1","2","14","285.251447661925","0.244011830044235"
"40","2000","1","2","15","284.946786206621","0.243572669099961"
"41","2000","1","2","16","285.120878466795","0.243467915113254"
"42","2000","1","2","17","283.1061462027","0.243532379105074"
"43","2000","1","2","18","281.733792341651","0.243584756098428"
"44","2000","1","2","19","281.284788569368","0.243649220090248"
"45","2000","1","2","20","280.366396804467","0.243709655082579"
"46","2000","1","2","21","280.195059168663","0.24377009007491"
"47","2000","1","2","22","280.187897145302","0.243854699064174"
"48","2000","1","2","23","279.917393032184","0.243915134056505"
"49","2000","1","3","0","279.768092391339","0.243975569048836"
"50","2000","1","3","1","279.817124705122","0.244031975041679"
"51","2000","1","3","2","279.899212511343","0.24409241003401"
"52","2000","1","3","3","279.337269139898","0.244144787027364"
"53","2000","1","3","4","279.068968726276","0.244209251019184"
"54","2000","1","3","5","278.434854196341","0.244257599013049"
"55","2000","1","3","6","278.556608593488","0.24431803400538"
"56","2000","1","3","7","278.406757027769","0.244374439998223"
"57","2000","1","3","8","278.572585414833","0.244434874990554"
"58","2000","1","3","9","278.78469149131","0.244434874990554"
"59","2000","1","3","10","281.469348402147","0.243939308053438"
"60","2000","1","3","11","282.416388260495","0.243588785097916"
"61","2000","1","3","12","283.387117888423","0.243056957165401"
"62","2000","1","3","13","283.767806976334","0.242504984235443"
"63","2000","1","3","14","284.259231963912","0.241953011305484"
"64","2000","1","3","15","284.058695309788","0.241542053357631"
"65","2000","1","3","16","284.108278548445","0.241405067375014"
"66","2000","1","3","17","282.612517515627","0.241461473367856"
"67","2000","1","3","18","281.940940094262","0.241538024358143"
"68","2000","1","3","19","281.677047079632","0.241598459350474"
"69","2000","1","3","20","280.584012129683","0.241658894342805"
"70","2000","1","3","21","279.978545693194","0.241731416333603"
"71","2000","1","3","22","278.74722859988","0.2418039383244"
"72","2000","1","3","23","278.85135340106","0.241864373316731"
"73","2000","1","4","0","278.718580506434","0.24193286630804"
"74","2000","1","4","1","278.721886055678","0.242001359299349"
"75","2000","1","4","2","278.475071712141","0.242057765292191"
"76","2000","1","4","3","278.580298363068","0.242118200284523"
"77","2000","1","4","4","278.508678129453","0.242182664276343"
"78","2000","1","4","5","278.16655378272","0.242243099268674"
"79","2000","1","4","6","278.25966008642","0.242303534261005"
"80","2000","1","4","7","278.275636907765","0.242363969253336"
"81","2000","1","4","8","278.816645134","0.242420375246179"
"82","2000","1","4","9","277.980892100193","0.242392172249758"
"83","2000","1","4","10","280.722294273049","0.242323679258449"
"84","2000","1","4","11","281.364121751219","0.241924808309063"
"85","2000","1","4","12","282.376170744695","0.241344632382683"
"86","2000","1","4","13","283.065928686901","0.240667760468573"
"87","2000","1","4","14","284.228931095843","0.240055352546283"
"88","2000","1","4","15","284.042718488443","0.239640365598942"
"89","2000","1","4","16","284.139681266261","0.239543669611211"
"90","2000","1","4","17","282.063245416282","0.239604104603543"
"91","2000","1","4","18","280.731109071032","0.239672597594851"
"92","2000","1","4","19","280.174124023452","0.239753177584626"
"93","2000","1","4","20","279.203394395524","0.239817641576446"
"94","2000","1","4","21","278.726844379543","0.239882105568266"
"95","2000","1","4","22","277.80404521565","0.2401923385289"
"96","2000","1","4","23","277.755563826741","0.240268889519186"
"97","2000","1","5","0","277.503791159338","0.240341411509984"
"98","2000","1","5","1","277.436578324715","0.240413933500781"
"99","2000","1","5","2","277.246509243196","0.24048242649209"
"100","2000","1","5","3","277.330800748913","0.240550919483399"
