"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2006","1","1","0","279.165875331596","0.266349950602451"
"2","2006","1","1","1","279.258130259457","0.266628790453458"
"3","2006","1","1","2","279.601235665321","0.267885590361619"
"4","2006","1","1","3","279.703856315413","0.269429312435308"
"5","2006","1","1","4","279.84068384887","0.273624033672192"
"6","2006","1","1","5","280.408207141047","0.278089512445561"
"7","2006","1","1","6","280.382811121579","0.284345223885538"
"8","2006","1","1","7","280.715032519101","0.28598189257623"
"9","2006","1","1","8","280.545552960615","0.288677344469295"
"10","2006","1","1","9","280.376073402129","0.292952888851398"
"11","2006","1","1","10","281.605448058791","0.291461701822101"
"12","2006","1","1","11","282.286994295515","0.290964639479002"
"13","2006","1","1","12","282.821865562663","0.290390795147945"
"14","2006","1","1","13","283.28417677419","0.289970514792804"
"15","2006","1","1","14","283.343779677021","0.289433040877096"
"16","2006","1","1","15","282.951437090557","0.288750085299992"
"17","2006","1","1","16","283.026588576736","0.288075212037411"
"18","2006","1","1","17","282.187483362092","0.287545820436224"
"19","2006","1","1","18","281.332829564101","0.287085128508474"
"20","2006","1","1","19","280.947742983199","0.286676971625116"
"21","2006","1","1","20","280.966401283216","0.286297102842585"
"22","2006","1","1","21","280.371408827125","0.285949563318142"
"23","2006","1","1","22","280.574058696752","0.285917234060054"
"24","2006","1","1","23","280.575613555086","0.285602023793699"
"25","2006","1","2","0","279.901323323924","0.285302978156387"
"26","2006","1","2","1","279.463371559641","0.285036261777163"
"27","2006","1","2","2","278.984475192544","0.284793792341505"
"28","2006","1","2","3","278.936274584167","0.28456344637763"
"29","2006","1","2","4","278.831062503517","0.284361388514582"
"30","2006","1","2","5","278.673503525597","0.28414316602249"
"31","2006","1","2","6","278.130857966776","0.283957272788485"
"32","2006","1","2","7","278.504542253223","0.283771379554481"
"33","2006","1","2","8","278.633595495006","0.283585486320476"
"34","2006","1","2","9","278.803075053492","0.28331068762673"
"35","2006","1","2","10","280.743538255237","0.286208197382844"
"36","2006","1","2","11","281.924712303522","0.286584025008114"
"37","2006","1","2","12","282.726500918132","0.286244567798193"
"38","2006","1","2","13","283.21524472135","0.285597982636438"
"39","2006","1","2","14","283.408047154857","0.284915027059334"
"40","2006","1","2","15","283.309572793657","0.284409882401713"
"41","2006","1","2","16","282.8638467377","0.284122960236185"
"42","2006","1","2","17","282.024223236945","0.283949190473963"
"43","2006","1","2","18","280.830092035871","0.283791585340786"
"44","2006","1","2","19","280.520675227259","0.283633980207608"
"45","2006","1","2","20","280.387993982695","0.28347637507443"
"46","2006","1","2","21","279.766050648802","0.283314728783991"
"47","2006","1","2","22","279.659283709817","0.283363222671123"
"48","2006","1","2","23","279.336391462305","0.283258152582338"
"49","2006","1","3","0","278.407104464247","0.283153082493553"
"50","2006","1","3","1","277.849946894301","0.283035888932985"
"51","2006","1","3","2","277.181876096478","0.282942942315982"
"52","2006","1","3","3","277.332697354947","0.282845954541719"
"53","2006","1","3","4","277.427025427254","0.282753007924717"
"54","2006","1","3","5","277.519280355114","0.282656020150454"
"55","2006","1","3","6","277.094285743621","0.282559032376191"
"56","2006","1","3","7","277.441537438378","0.282466085759188"
"57","2006","1","3","8","277.917842374917","0.282361015670403"
"58","2006","1","3","9","277.974335561079","0.282134710863789"
"59","2006","1","3","10","279.969218804541","0.280849622854801"
"60","2006","1","3","11","281.253531789029","0.280126255705088"
"61","2006","1","3","12","282.06516783976","0.279176583748761"
"62","2006","1","3","13","282.762262659831","0.278166294433519"
"63","2006","1","3","14","283.08722805179","0.277228745948975"
"64","2006","1","3","15","282.897017048841","0.276533666900089"
"65","2006","1","3","16","282.68296488476","0.276182086218384"
"66","2006","1","3","17","281.583680042104","0.276024481085207"
"67","2006","1","3","18","280.861189202565","0.275866875952029"
"68","2006","1","3","19","280.530004377267","0.275725435447895"
"69","2006","1","3","20","280.326317935418","0.275592077258283"
"70","2006","1","3","21","279.44989612074","0.275462760225932"
"71","2006","1","3","22","279.14410731491","0.275074809128879"
"72","2006","1","3","23","278.906732275807","0.274989944826399"
"73","2006","1","4","0","278.198235161281","0.274921245152963"
"74","2006","1","4","1","277.732295946973","0.274864668951309"
"75","2006","1","4","2","277.407330555014","0.274800010435134"
"76","2006","1","4","3","277.406812268902","0.274751516548002"
"77","2006","1","4","4","277.515134066222","0.274698981503609"
"78","2006","1","4","5","277.36327623553","0.274646446459217"
"79","2006","1","4","6","276.990110235194","0.274581787943041"
"80","2006","1","4","7","277.378306532765","0.274529252898649"
"81","2006","1","4","8","277.513060921776","0.274464594382473"
"82","2006","1","4","9","277.570072394049","0.274298906934774"
"83","2006","1","4","10","279.191271351063","0.273324988034881"
"84","2006","1","4","11","280.184307540845","0.272690526344909"
"85","2006","1","4","12","281.184081450078","0.271849965634628"
"86","2006","1","4","13","281.902426000724","0.271005363767086"
"87","2006","1","4","14","282.153276478728","0.270265831988329"
"88","2006","1","4","15","282.003491792482","0.269756646173447"
"89","2006","1","4","16","281.834530520108","0.269590958725747"
"90","2006","1","4","17","280.579759843979","0.269599041040269"
"91","2006","1","4","18","279.504834448567","0.269615205669313"
"92","2006","1","4","19","279.294410287267","0.269615205669313"
"93","2006","1","4","20","278.686460678387","0.269615205669313"
"94","2006","1","4","21","277.530164363458","0.269615205669313"
"95","2006","1","4","22","276.343289167945","0.268148265583582"
"96","2006","1","4","23","276.060304951024","0.268200800627974"
"97","2006","1","5","0","275.663816075667","0.268245253357845"
"98","2006","1","5","1","275.57933543948","0.268269500301411"
"99","2006","1","5","2","275.475678217165","0.268301829559499"
"100","2006","1","5","3","275.964940306494","0.268346282289369"
"101","2006","1","5","4","276.044756367677","0.268370529232935"
"102","2006","1","5","5","275.757107575751","0.268406899648284"
"103","2006","1","5","6","275.276138064208","0.268431146591849"
"104","2006","1","5","7","275.819301909141","0.268471558164459"
"105","2006","1","5","8","275.60214002839","0.268491763950764"
"106","2006","1","5","9","275.874240236968","0.268467517007198"
"107","2006","1","5","10","275.666407506225","0.268483681636242"
"108","2006","1","5","11","276.030244356553","0.268568545938722"
"109","2006","1","5","12","276.646486543218","0.269158554898824"
"110","2006","1","5","13","277.168400657577","0.270532548367552"
"111","2006","1","5","14","277.512024349552","0.27210859969933"
"112","2006","1","5","15","277.7872342748","0.276824630222878"
"113","2006","1","5","16","278.346983275304","0.278109718231866"
"114","2006","1","5","17","278.525273697686","0.278352187667524"
"115","2006","1","5","18","278.299300953038","0.278477463542614"
"116","2006","1","5","19","278.374970725329","0.278485545857136"
"117","2006","1","5","20","278.401921603131","0.278473422385353"
"118","2006","1","5","21","278.032901891688","0.27842088734096"
"119","2006","1","5","22","278.107016805643","0.289715921885363"
"120","2006","1","5","23","278.097169369523","0.289538110965881"
"121","2006","1","6","0","277.619309574649","0.289307765002006"
"122","2006","1","6","1","277.897629216566","0.289085501352652"
"123","2006","1","6","2","277.493884335647","0.28886727886056"
"124","2006","1","6","3","277.414586560576","0.288665220997512"
"125","2006","1","6","4","277.403702552233","0.28849145123529"
"126","2006","1","6","5","277.451903160609","0.288329804944852"
"127","2006","1","6","6","277.071481154712","0.28815603518263"
"128","2006","1","6","7","277.81677658316","0.287998430049452"
"129","2006","1","6","8","278.039639611138","0.287824660287231"
"130","2006","1","6","9","276.982854229632","0.287642808210487"
"131","2006","1","6","10","278.400885030908","0.287408421089351"
"132","2006","1","6","11","279.292337142821","0.287064922722169"
"133","2006","1","6","12","280.036595999046","0.286636560052506"
