"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2012","1","1","0","281.121591818036","0.0784142014755269"
"2","2012","1","1","1","280.800428925718","0.0784261921684203"
"3","2012","1","1","2","280.526795425498","0.0784261921684203"
"4","2012","1","1","3","280.26063082975","0.0784381828613137"
"5","2012","1","1","4","279.820644457188","0.0784561689006537"
"6","2012","1","1","5","279.533431130654","0.0784621642471004"
"7","2012","1","1","6","279.695031063787","0.0784801502864404"
"8","2012","1","1","7","279.38473203252","0.0784861456328871"
"9","2012","1","1","8","280.117363662141","0.0784981363257804"
"10","2012","1","1","9","280.593336574435","0.0784921409793337"
"11","2012","1","1","10","284.591916432489","0.0710878881176875"
"12","2012","1","1","11","286.435377854567","0.0709140230707339"
"13","2012","1","1","12","288.37254007821","0.0706802045593135"
"14","2012","1","1","13","290.162361186349","0.0704403907014464"
"15","2012","1","1","14","291.773607578464","0.070224558229366"
"16","2012","1","1","15","291.927738607124","0.0700626838753058"
"17","2012","1","1","16","291.660216028745","0.0699487722928189"
"18","2012","1","1","17","289.896196590601","0.0699187955605855"
"19","2012","1","1","18","287.956318401696","0.0699307862534788"
"20","2012","1","1","19","286.654013058217","0.0699367815999255"
"21","2012","1","1","20","285.196897694762","0.0699487722928189"
"22","2012","1","1","21","282.518276954395","0.0699607629857122"
"23","2012","1","1","22","282.101376286566","0.0704883534730198"
"24","2012","1","1","23","281.675648731633","0.0705063395123599"
"25","2012","1","2","0","281.790398263983","0.0705243255516999"
"26","2012","1","2","1","281.378929526679","0.0705303208981466"
"27","2012","1","2","2","281.052334703836","0.0705423115910399"
"28","2012","1","2","3","280.913820475437","0.0705602976303799"
"29","2012","1","2","4","281.159615331714","0.0705722883232733"
"30","2012","1","2","5","280.874438979127","0.0705902743626133"
"31","2012","1","2","6","280.610311357327","0.0706082604019534"
"32","2012","1","2","7","280.069155278728","0.0706202510948467"
"33","2012","1","2","8","281.115480896194","0.0706382371341867"
"34","2012","1","2","9","281.453618571404","0.0706382371341867"
"35","2012","1","2","10","285.735337808099","0.0725447573042301"
"36","2012","1","2","11","287.84564281724","0.07252677126489"
"37","2012","1","2","12","289.854778120345","0.0724967945326566"
"38","2012","1","2","13","291.449728720883","0.0724548271075299"
"39","2012","1","2","14","292.011254538952","0.0724248503752965"
"40","2012","1","2","15","292.314084665747","0.0724008689895098"
"41","2012","1","2","16","291.842185701347","0.0723888782966165"
"42","2012","1","2","17","290.315134232377","0.0723708922572764"
"43","2012","1","2","18","288.908264226283","0.0723888782966165"
"44","2012","1","2","19","287.538738742551","0.0723948736430631"
"45","2012","1","2","20","286.178719137239","0.0724188550288498"
"46","2012","1","2","21","284.327109819373","0.0724188550288498"
"47","2012","1","2","22","282.895796125914","0.0678204243042485"
"48","2012","1","2","23","282.378404743364","0.0678324149971419"
"49","2012","1","3","0","281.751016767673","0.0678264196506952"
"50","2012","1","3","1","281.141961557506","0.0678324149971419"
"51","2012","1","3","2","280.185262793709","0.0678504010364819"
"52","2012","1","3","3","280.172361958711","0.0678563963829286"
"53","2012","1","3","4","279.967306581375","0.0678683870758219"
"54","2012","1","3","5","279.50898744329","0.0678623917293752"
"55","2012","1","3","6","279.456026120666","0.0678743824222686"
"56","2012","1","3","7","279.259118639118","0.0678743824222686"
"57","2012","1","3","8","279.604725218801","0.0678743824222686"
"58","2012","1","3","9","279.972738511901","0.0678444056900352"
"59","2012","1","3","10","284.227977087283","0.0658779320555251"
"60","2012","1","3","11","286.265630025647","0.0658599460161851"
"61","2012","1","3","12","288.028291481159","0.065805987898165"
"62","2012","1","3","13","289.436519469884","0.0657580251265916"
"63","2012","1","3","14","290.584014793388","0.0657040670085715"
"64","2012","1","3","15","290.971039843327","0.0656620995834448"
"65","2012","1","3","16","290.53173246208","0.0656381181976581"
"66","2012","1","3","17","289.249117866756","0.0656501088905514"
"67","2012","1","3","18","287.424668201517","0.0656561042369981"
"68","2012","1","3","19","285.924097393858","0.0656680949298914"
"69","2012","1","3","20","284.17501576466","0.0656920763156781"
"70","2012","1","3","21","281.996132632635","0.0657040670085715"
"71","2012","1","3","22","281.139924583559","0.065991843638012"
"72","2012","1","3","23","280.487413929188","0.0659978389844587"
"73","2012","1","4","0","280.142486340821","0.0660038343309053"
"74","2012","1","4","1","279.690957115892","0.0660338110631387"
"75","2012","1","4","2","279.271340482801","0.0660398064095854"
"76","2012","1","4","3","279.388126989098","0.0660517971024788"
"77","2012","1","4","4","279.146406080715","0.0660697831418188"
"78","2012","1","4","5","278.511549200552","0.0660757784882655"
"79","2012","1","4","6","278.876846528389","0.0660937645276055"
"80","2012","1","4","7","278.673149133684","0.0660997598740522"
"81","2012","1","4","8","279.56398573986","0.0661237412598389"
"82","2012","1","4","9","279.585713461962","0.0661237412598389"
"83","2012","1","4","10","284.021563727316","0.070188586150686"
"84","2012","1","4","11","285.521455543659","0.0701466187255592"
"85","2012","1","4","12","287.406335435993","0.0701046513004325"
"86","2012","1","4","13","289.393064025681","0.0700446978359657"
"87","2012","1","4","14","291.320720370903","0.069984744371499"
"88","2012","1","4","15","291.888357110814","0.0699487722928189"
"89","2012","1","4","16","291.648673176378","0.0699307862534788"
"90","2012","1","4","17","290.05372257584","0.0699307862534788"
"91","2012","1","4","18","288.032365429053","0.0699487722928189"
"92","2012","1","4","19","286.499203038241","0.0699547676392656"
"93","2012","1","4","20","285.04005070084","0.0699667583321589"
"94","2012","1","4","21","283.283500167169","0.069984744371499"
"95","2012","1","4","22","282.6527172349","0.0684499356811496"
"96","2012","1","4","23","282.346492151527","0.0684439403347029"
"97","2012","1","5","0","281.776818437669","0.0684379449882563"
"98","2012","1","5","1","281.057087643046","0.0684379449882563"
"99","2012","1","5","2","280.379454309995","0.0684379449882563"
"100","2012","1","5","3","281.106654009091","0.0684259542953629"
"101","2012","1","5","4","280.32038206553","0.0684259542953629"
"102","2012","1","5","5","280.029773782418","0.0684199589489162"
"103","2012","1","5","6","280.035884704259","0.0684199589489162"
"104","2012","1","5","7","279.484543755925","0.0684079682560229"
"105","2012","1","5","8","279.437014363827","0.0683959775631295"
"106","2012","1","5","9","280.543091217074","0.0683839868702362"
"107","2012","1","5","10","284.272790514118","0.0677664661862284"
"108","2012","1","5","11","286.191619972237","0.067718503414655"
"109","2012","1","5","12","288.454019036092","0.0676465592572949"
"110","2012","1","5","13","290.543954305762","0.0675566290605947"
"111","2012","1","5","14","292.60605093149","0.0674786895567879"
"112","2012","1","5","15","293.259919568493","0.0674127407458745"
"113","2012","1","5","16","293.053506208525","0.0673767686671944"
"114","2012","1","5","17","291.016532261477","0.0673587826278544"
"115","2012","1","5","18","288.76092311078","0.067364777974301"
"116","2012","1","5","19","287.311955643113","0.067364777974301"
"117","2012","1","5","20","285.831754574926","0.0673587826278544"
"118","2012","1","5","21","282.793947428562","0.0673587826278544"
"119","2012","1","5","22","281.742189880569","0.067940331233182"
"120","2012","1","5","23","281.470593354296","0.067940331233182"
"121","2012","1","6","0","281.196959854076","0.067940331233182"
"122","2012","1","6","1","280.217175385546","0.0679463265796287"
"123","2012","1","6","2","279.558553809334","0.0679523219260754"
"124","2012","1","6","3","280.014835973473","0.0679523219260754"
"125","2012","1","6","4","279.769041117196","0.0679583172725221"
"126","2012","1","6","5","279.978849433742","0.0679643126189688"
"127","2012","1","6","6","279.673303341685","0.0679643126189688"
"128","2012","1","6","7","279.447199233562","0.0679703079654154"
"129","2012","1","6","8","280.23075521186","0.0679703079654154"
"130","2012","1","6","9","280.665309653897","0.0679703079654154"
"131","2012","1","6","10","284.676790346949","0.0572506285187568"
"132","2012","1","6","11","287.041717099472","0.05715470297561"
"133","2012","1","6","12","289.649043751693","0.0570407913931231"
"134","2012","1","6","13","291.982057912378","0.0569268798106362"
