"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2018","1","1","0","283.951048826754","0.118369114567584"
"2","2018","1","1","1","283.873089870543","0.118351767817801"
"3","2018","1","1","2","283.105542748829","0.118351767817801"
"4","2018","1","1","3","282.26193810886","0.118334421068018"
"5","2018","1","1","4","281.761226113686","0.118328638818091"
"6","2018","1","1","5","281.362557955504","0.118317074318235"
"7","2018","1","1","6","281.150864529697","0.11830550981838"
"8","2018","1","1","7","280.744590619689","0.118299727568452"
"9","2018","1","1","8","280.50247418658","0.118259251818959"
"10","2018","1","1","9","281.438615473758","0.118074219821274"
"11","2018","1","1","10","284.30598391194","0.11766368007641"
"12","2018","1","1","11","286.01157375879","0.11692355208567"
"13","2018","1","1","12","287.709557853814","0.116009956597099"
"14","2018","1","1","13","288.942957274836","0.115026974109397"
"15","2018","1","1","14","289.766913722589","0.114084467371189"
"16","2018","1","1","15","289.742828841808","0.113321210380738"
"17","2018","1","1","16","289.439232581444","0.112795025637321"
"18","2018","1","1","17","288.048013810045","0.112633122639347"
"19","2018","1","1","18","286.135801038605","0.112627340389419"
"20","2018","1","1","19","284.845992291545","0.112627340389419"
"21","2018","1","1","20","283.630339624782","0.112621558139491"
"22","2018","1","1","21","282.431166086975","0.11257530014007"
"23","2018","1","1","22","281.934890780367","0.113812701624589"
"24","2018","1","1","23","281.548265062575","0.113754879125312"
"25","2018","1","2","0","281.102060955484","0.113685492126181"
"26","2018","1","2","1","280.99938330584","0.113639234126759"
"27","2018","1","2","2","280.433388607499","0.11358719387741"
"28","2018","1","2","3","279.918732733979","0.113558282627772"
"29","2018","1","2","4","279.878168724244","0.113517806878278"
"30","2018","1","2","5","279.662672422523","0.113471548878857"
"31","2018","1","2","6","279.487740130539","0.113431073129364"
"32","2018","1","2","7","279.184777682827","0.113379032880015"
"33","2018","1","2","8","279.231679819083","0.113298081381027"
"34","2018","1","2","9","280.154511040567","0.113089920383632"
"35","2018","1","2","10","283.531464851052","0.112424961641951"
"36","2018","1","2","11","285.711146561686","0.111644357901717"
"37","2018","1","2","12","287.936462783272","0.110626681914449"
"38","2018","1","2","13","289.643320255426","0.109528054428194"
"39","2018","1","2","14","290.911579372314","0.108504596190998"
"40","2018","1","2","15","291.019327523174","0.107689298951198"
"41","2018","1","2","16","290.595940671559","0.107197807707347"
"42","2018","1","2","17","288.769292608155","0.107134202958143"
"43","2018","1","2","18","287.014899187093","0.107128420708215"
"44","2018","1","2","19","285.934248615231","0.107105291708505"
"45","2018","1","2","20","284.852964230718","0.107059033709083"
"46","2018","1","2","21","283.611959057871","0.107012775709662"
"47","2018","1","2","22","282.669479644171","0.107134202958143"
"48","2018","1","2","23","282.545886177008","0.107070598208939"
"49","2018","1","3","0","282.3487704422","0.10701855795959"
"50","2018","1","3","1","281.956440410539","0.106995428959879"
"51","2018","1","3","2","281.62178733022","0.106954953210385"
"52","2018","1","3","3","281.051355943314","0.106949170960458"
"53","2018","1","3","4","280.9125509725","0.10694338871053"
"54","2018","1","3","5","280.824451013856","0.10694338871053"
"55","2018","1","3","6","281.048186880053","0.106949170960458"
"56","2018","1","3","7","281.052623568618","0.106960735460313"
"57","2018","1","3","8","281.461432729234","0.106978082210096"
"58","2018","1","3","9","281.969750476233","0.106868219461471"
