"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2000","1","1","0","278.217948753962","0.254442998806566"
"2","2000","1","1","1","278.32001666488","0.254188703422786"
"3","2000","1","1","2","277.405434463094","0.253951746360628"
"4","2000","1","1","3","277.271134580306","0.25372634817955"
"5","2000","1","1","4","277.179139160596","0.253477832236311"
"6","2000","1","1","5","276.857490941318","0.253258213495774"
"7","2000","1","1","6","276.887708414946","0.253015476993075"
"8","2000","1","1","7","276.91053939502","0.252784299371457"
"9","2000","1","1","8","277.601512291964","0.252535783428217"
"10","2000","1","1","9","276.220909496903","0.252079207625521"
"11","2000","1","1","10","281.093309244454","0.251767117836337"
"12","2000","1","1","11","281.546571348864","0.250333816582305"
"13","2000","1","1","12","282.627685405307","0.24860576386071"
"14","2000","1","1","13","283.385808243646","0.246750563447225"
"15","2000","1","1","14","284.931599894537","0.24503406960671"
"16","2000","1","1","15","284.752309551015","0.243670121639164"
"17","2000","1","1","16","284.517284756136","0.242785867236475"
"18","2000","1","1","17","282.900985666781","0.242479556887831"
"19","2000","1","1","18","281.78629663964","0.24234085031486"
"20","2000","1","1","19","281.210821641893","0.242190584860808"
"21","2000","1","1","20","279.184236410622","0.242069216609459"
"22","2000","1","1","21","278.465060538292","0.241930510036488"
"23","2000","1","1","22","277.770730144277","0.242098113812161"
"24","2000","1","1","23","277.99098195205","0.241965186679731"
"25","2000","1","2","0","277.936590499521","0.2418322595473"
"26","2000","1","2","1","277.872126555782","0.24169933241487"
"27","2000","1","2","2","277.047525275464","0.241560625841899"
"28","2000","1","2","3","276.594263171054","0.241427698709468"
"29","2000","1","2","4","276.59359167164","0.241306330458119"
"30","2000","1","2","5","276.114812589501","0.241161844444608"
"31","2000","1","2","6","276.570760691566","0.241017358431096"
"32","2000","1","2","7","276.521069734934","0.240872872417585"
"33","2000","1","2","8","277.322840035179","0.240699489201372"
"34","2000","1","2","9","276.147716060784","0.240341163887864"
"35","2000","1","2","10","281.148372196397","0.24017356011219"
"36","2000","1","2","11","281.422343957285","0.238878965431129"
"37","2000","1","2","12","282.424892582298","0.237202927674398"
"38","2000","1","2","13","283.052073034918","0.235399742225777"
"39","2000","1","2","14","285.129692221649","0.233712145587965"
"40","2000","1","2","15","284.988005845308","0.232377094823121"
"41","2000","1","2","16","284.826845985962","0.231544855385296"
"42","2000","1","2","17","282.868082195498","0.231313677763678"
"43","2000","1","2","18","282.003190950343","0.231238545036652"
"44","2000","1","2","19","281.352508018235","0.231157632869085"
"45","2000","1","2","20","279.474324157444","0.2310882795826"
"46","2000","1","2","21","278.431485567595","0.231018926296115"
"47","2000","1","2","22","277.684106719879","0.230926455247467"
"48","2000","1","2","23","277.729768680027","0.230862881401522"
"49","2000","1","3","0","277.723053685888","0.230781969233956"
"50","2000","1","3","1","277.641130757387","0.23070683650693"
"51","2000","1","3","2","277.339627520528","0.230637483220445"
"52","2000","1","3","3","276.708418071424","0.230568129933959"
"53","2000","1","3","4","276.774896513404","0.230498776647474"
"54","2000","1","3","5","276.432431812294","0.230423643920448"
"55","2000","1","3","6","276.517040738451","0.230360070074503"
"56","2000","1","3","7","276.624480644681","0.230296496228558"
"57","2000","1","3","8","277.514217368152","0.23019824573937"
"58","2000","1","3","9","276.573446689222","0.22994395035559"
"59","2000","1","3","10","281.365938006514","0.230036421404238"
"60","2000","1","3","11","281.740634679492","0.22890943049885"
"61","2000","1","3","12","282.373858626838","0.227441452601575"
"62","2000","1","3","13","282.948662125171","0.225915680298895"
"63","2000","1","3","14","284.176834553268","0.224580629534051"
"64","2000","1","3","15","284.087525131214","0.223494094712446"
"65","2000","1","3","16","283.927036771282","0.222783223525971"
"66","2000","1","3","17","282.894270672642","0.22251736926111"
"67","2000","1","3","18","282.399375604568","0.222453795415165"
"68","2000","1","3","19","281.988417963236","0.222413339331382"
"69","2000","1","3","20","280.267364965307","0.222367103807058"
"70","2000","1","3","21","279.555575586531","0.222338206604356"
"71","2000","1","3","22","279.143274946371","0.222448015974624"
"72","2000","1","3","23","279.304434805717","0.222419118771922"
"73","2000","1","4","0","279.322565289893","0.222378662688139"
"74","2000","1","4","1","279.411874711947","0.222338206604356"
"75","2000","1","4","2","278.959284106952","0.222291971080032"
"76","2000","1","4","3","278.894148663799","0.22226307387733"
"77","2000","1","4","4","278.926380635669","0.222222617793547"
"78","2000","1","4","5","278.432157067008","0.222193720590844"
"79","2000","1","4","6","278.487220018952","0.222153264507061"
"80","2000","1","4","7","278.467746535947","0.222107028982738"
"81","2000","1","4","8","278.848486703651","0.222066572898954"
"82","2000","1","4","9","277.744541667134","0.221835395277336"
"83","2000","1","4","10","281.963572484921","0.222228397234087"
"84","2000","1","4","11","282.038108919868","0.221170759615184"
"85","2000","1","4","12","282.73042481564","0.219777914444935"
"86","2000","1","4","13","283.937780761905","0.218252142142256"
"87","2000","1","4","14","285.014865821865","0.216807282007143"
"88","2000","1","4","15","284.936300390434","0.215651393899053"
"89","2000","1","4","16","284.522656751447","0.214923184390956"
"90","2000","1","4","17","283.569127583652","0.214697786209878"
"91","2000","1","4","18","282.277834210645","0.214680447888257"
"92","2000","1","4","19","281.742649177734","0.214674668447716"
"93","2000","1","4","20","279.700619459942","0.214657330126095"
"94","2000","1","4","21","278.919665641529","0.214639991804474"
"95","2000","1","4","22","278.737689300351","0.214761360055823"
"96","2000","1","4","23","278.706128827896","0.214761360055823"
"97","2000","1","5","0","278.731645805626","0.214744021734202"
"98","2000","1","5","1","278.632935391777","0.21472090397204"
"99","2000","1","5","2","277.477956399799","0.214709345090959"
"100","2000","1","5","3","277.438337934377","0.214697786209878"
"101","2000","1","5","4","277.455796919139","0.214686227328797"
"102","2000","1","5","5","277.462511913279","0.214674668447716"
"103","2000","1","5","6","277.436323436135","0.214657330126095"
"104","2000","1","5","7","277.394690472471","0.214639991804474"
"105","2000","1","5","8","277.729097180613","0.214599535720691"
"106","2000","1","5","9","276.389455849802","0.214426152504477"
"107","2000","1","5","10","281.60902079436","0.215200597536898"
"108","2000","1","5","11","281.790997135538","0.214119842155833"
"109","2000","1","5","12","282.682076857837","0.212692320342341"
"110","2000","1","5","13","283.682610984608","0.211149209718041"
"111","2000","1","5","14","285.092088254468","0.20973902622617"
"112","2000","1","5","15","284.877208442008","0.208623594201863"
"113","2000","1","5","16","284.445434318844","0.207953179099171"
"114","2000","1","5","17","283.350890274121","0.207802913645119"
"115","2000","1","5","18","282.385945616289","0.207802913645119"
"116","2000","1","5","19","281.954171493125","0.207802913645119"
"117","2000","1","5","20","280.151195566696","0.207797134204579"
"118","2000","1","5","21","278.716872818519","0.207797134204579"
"119","2000","1","5","22","277.909730522963","0.207779795882957"
"120","2000","1","5","23","278.048730901649","0.207774016442417"
"121","2000","1","6","0","278.054774396374","0.207785575323498"
"122","2000","1","6","1","277.885556544061","0.207791354764038"
"123","2000","1","6","2","276.899795404397","0.207785575323498"
"124","2000","1","6","3","276.694988083145","0.207779795882957"
"125","2000","1","6","4","276.873606927253","0.207785575323498"
"126","2000","1","6","5","276.496224256619","0.207779795882957"
"127","2000","1","6","6","276.441832804089","0.207785575323498"
"128","2000","1","6","7","276.405571835737","0.207785575323498"
"129","2000","1","6","8","277.10661722389","0.207762457561336"
"130","2000","1","6","9","276.042290652795","0.207594853785663"
"131","2000","1","6","10","281.439131442633","0.209906630001844"
"132","2000","1","6","11","281.638566768573","0.208877889585643"
"133","2000","1","6","12","282.379902121564","0.207548618261339"
"134","2000","1","6","13","283.168242433529","0.206034404839741"
"135","2000","1","6","14","285.129692221649","0.204601103585709"
"136","2000","1","6","15","284.98666284648","0.20346833323978"
"137","2000","1","6","16","284.797971511163","0.202763241493845"
"138","2000","1","6","17","282.863381699601","0.202601417158712"
"139","2000","1","6","18","281.780924644329","0.202601417158712"
"140","2000","1","6","19","281.265884593837","0.202624534920874"
"141","2000","1","6","20","279.699947960528","0.202641873242495"
"142","2000","1","6","21","278.663152865404","0.202653432123576"
"143","2000","1","6","22","277.500787379873","0.20282103589925"
"144","2000","1","6","23","277.706937699953","0.20282681533979"
