"","Year","Month","Day","Hour","soil_temp","soil_mois"
"1","2006","1","1","0","282.511818197452","0.134423953462245"
"2","2006","1","1","1","282.259471723395","0.134406923452295"
"3","2006","1","1","2","281.696842084808","0.134401246782312"
"4","2006","1","1","3","280.777579929315","0.134378540102379"
"5","2006","1","1","4","280.930790288564","0.134350156752463"
"6","2006","1","1","5","281.055676043582","0.13432745007253"
"7","2006","1","1","6","280.848391439892","0.13431042006258"
"8","2006","1","1","7","280.51557734018","0.134304743392596"
"9","2006","1","1","8","281.40265244541","0.134287713382647"
"10","2006","1","1","9","281.410377337473","0.134151473303048"
"11","2006","1","1","10","284.522221356839","0.128645103419273"
"12","2006","1","1","11","285.78588495014","0.127924166331398"
"13","2006","1","1","12","287.112635161954","0.127044282483991"
"14","2006","1","1","13","288.277162640447","0.126011128547035"
"15","2006","1","1","14","288.741943646235","0.125029064639929"
"16","2006","1","1","15","288.461916308953","0.124171887472455"
"17","2006","1","1","16","288.150345662413","0.123615573814094"
"18","2006","1","1","17","286.754715163037","0.123433920374629"
"19","2006","1","1","18","286.002825668908","0.123422567034663"
"20","2006","1","1","19","285.596625094597","0.123399860354729"
"21","2006","1","1","20","284.01688466772","0.123394183684746"
"22","2006","1","1","21","282.527911722583","0.123377153674796"
"23","2006","1","1","22","281.954982227913","0.122304263047958"
"24","2006","1","1","23","281.50693848826","0.122298586377975"
"25","2006","1","2","0","280.527164678274","0.122275879698041"
"26","2006","1","2","1","280.430603527487","0.122270203028058"
"27","2006","1","2","2","280.28125561427","0.122258849688092"
"28","2006","1","2","3","279.435379933374","0.122241819678142"
"29","2006","1","2","4","279.611764968812","0.122224789668192"
"30","2006","1","2","5","279.020810725995","0.122213436328225"
"31","2006","1","2","6","278.817388568337","0.122190729648292"
"32","2006","1","2","7","279.009223387901","0.122173699638343"
"33","2006","1","2","8","279.721200939704","0.122139639618443"
"34","2006","1","2","9","279.47657935771","0.121975016188928"
"35","2006","1","2","10","283.049341936833","0.122644863246954"
"36","2006","1","2","11","284.49775919864","0.121975016188928"
"37","2006","1","2","12","285.771722648024","0.121259755771036"
"38","2006","1","2","13","287.119072572007","0.120459345303394"
"39","2006","1","2","14","288.184463935691","0.119624874815853"
"40","2006","1","2","15","288.118158612151","0.11892664440791"
"41","2006","1","2","16","287.769250987307","0.118466834139265"
"42","2006","1","2","17","285.98093847473","0.118358977409583"
"43","2006","1","2","18","284.567926968212","0.118341947399633"
"44","2006","1","2","19","283.762606970647","0.11833627072965"
"45","2006","1","2","20","282.425556902748","0.1183192407197"
"46","2006","1","2","21","281.008039209194","0.118324917389684"
"47","2006","1","2","22","279.84093676668","0.116326729555572"
"48","2006","1","2","23","279.253844969895","0.116304022875638"
"49","2006","1","3","0","278.989911157743","0.116275639525722"
"50","2006","1","3","1","279.239038926774","0.116252932845789"
"51","2006","1","3","2","278.711171302471","0.116230226165856"
"52","2006","1","3","3","277.88911403877","0.116224549495873"
"53","2006","1","3","4","278.033955764951","0.116196166145956"
"54","2006","1","3","5","278.019793462836","0.11618481280599"
"55","2006","1","3","6","277.990825117599","0.116173459466023"
"56","2006","1","3","7","278.014643534794","0.116156429456073"
"57","2006","1","3","8","278.692502813319","0.116122369436174"
"58","2006","1","3","9","278.342307706464","0.115997482696542"
"59","2006","1","3","10","282.254321795353","0.112648247406411"
"60","2006","1","3","11","284.05486538703","0.112103287088017"
"61","2006","1","3","12","285.417665095138","0.111353966650225"
"62","2006","1","3","13","286.694203508544","0.110519496162684"
"63","2006","1","3","14","287.612821923032","0.109787205734841"
"64","2006","1","3","15","287.269707967235","0.109196832056581"
"65","2006","1","3","16","286.935606385511","0.108844878517618"
"66","2006","1","3","17","285.63009962687","0.108907321887434"
"67","2006","1","3","18","285.293423081125","0.109242245416447"
"68","2006","1","3","19","284.768774161849","0.10924792208643"
"69","2006","1","3","20","282.694640642942","0.109253598756414"
"70","2006","1","3","21","280.200144247608","0.109253598756414"
"71","2006","1","3","22","280.798179641483","0.111359643320208"
